Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=663803312,Women,Pajamas & Loungewear,Modal Pajama Shirt,39.95,39.95,4.66,875,larkspur blue,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802282,Women,Pajamas & Loungewear,Modal Pajama Pants,44.95,44.95,4.66,977,larkspur blue,XXL,"['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663803302,Women,Pajamas & Loungewear,Modal Pajama Shirt,31.00,31.00,4.66,875,navy blue with white polka dots,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802272,Women,Pajamas & Loungewear,Modal Pajama Pants,40.00,40.00,4.66,977,navy blue with white polka dots,"XXS, XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878154012,Women,Pajamas & Loungewear,Satin PJ Shirt,31.00,31.00,0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Short sleeves', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878153012,Women,Pajamas & Loungewear,Satin PJ Pants,34.00,34.00,4.24,25,navy uniform,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=709290122,Women,Pajamas & Loungewear,Modal Pajama Shirt,27.00,27.00,4.7,501,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover', 'Certain styles have allover prints']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=860852042,Women,Pajamas & Loungewear,Modal Pajama Shorts,29.95,29.95,4.8,412,true black,"XXS, XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM TENCELTM branded Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shorts', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover']","['LENZINGTM Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767408012,Women,Pajamas & Loungewear,Modal PJ Shirtdress,41.00,41.00,4.67,27,true black,"XXS, XS, S, M, L, XL, XXL","['Classic A-line silhouette with a relaxed fit', 'Hits at the knee']","['Soft modal-blend pajama shirtdress', 'Notch collar', 'Long sleeves', 'Button front', 'Piping detail at edges']","['89% Modal Lenzing TENCEL, 11% Elastane Conventional Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767407002,Women,Pajamas & Loungewear,Mini Rib Lace PJ Tank Top,23.00,23.00,4.88,40,true black,"XS, S, M, L, XL, XXL","['Slim fit that hugs the body', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft ribbed knit pajama tank top', 'Round neck, scoop back with lace details', 'Sleeveless', 'Lace tank straps']","['LENZINGTM Modal 68%, Polyester 29%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878154022,Women,Pajamas & Loungewear,Satin PJ Shirt,31.00,31.00,0,Not available,new off white,"XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Short sleeves', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871724012,Women,Pajamas & Loungewear,Mini Rib Straight PJ Pant,39.00$49.95,39.00$49.95,0,Not available,true black,"XXS, XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Supersoft, finely ribbed straight pajama pants', 'Elasticized waist']","['Lenzing Modal 68%, Polyester 29%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878154002,Women,Pajamas & Loungewear,Satin PJ Shirt,31.00,31.00,0,Not available,sage green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Short sleeves', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878153032,Women,Pajamas & Loungewear,Satin PJ Pants,34.00,34.00,4.24,25,new off white,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663803002,Women,Pajamas & Loungewear,Modal Pajama Shirt,35.00,35.00,4.66,875,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878153022,Women,Pajamas & Loungewear,Satin PJ Pants,34.00,34.00,4.24,25,sage green,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=860852092,Women,Pajamas & Loungewear,Modal Pajama Shorts,23.00,23.00,4.8,412,mercury grey,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM TENCELTM branded Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shorts', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover']","['LENZINGTM Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=490772032,Women,Pajamas & Loungewear,Modal Pajama Joggers,35.00$44.95,35.00$44.95,4.53,562,true black,"XXS, L, XL, XXL","['Mid rise', 'Relaxed through the hip and thigh', 'Skinny leg opening']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep joggers', 'Drawcord ties at elasticized waistband', 'Front slant pockets with exposed stitch detailing', 'Banded cuffs', 'Certain styles have assorted allover prints']","['Spandex 11%, Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802002,Women,Pajamas & Loungewear,Modal Pajama Pants,35.00,35.00,4.66,977,true black,"XXS, XS, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=587820002,Women,Pajamas & Loungewear,Modal PJ Robe,35.00,35.00,4.55,66,mercury grey,M/L,"['Straight silhouette with a relaxed fit', 'Hits at the knee']","['Made with 89% LENZINGTM TENCELTM branded Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch pajama robe', 'Shawl collar', 'Self-tie sash at waist', 'Patch pockets at hips']","['LENZINGTM TENCELTM Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810231012,Women,Pajamas & Loungewear,Poplin PJ Shorts,20.00,20.00,4.63,16,distant blue floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton pajama shorts', 'Elasticized waistband', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=490772082,Women,Pajamas & Loungewear,Modal Pajama Joggers,35.00$44.95,35.00$44.95,4.53,562,mercury grey,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Relaxed through the hip and thigh', 'Skinny leg opening']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep joggers', 'Drawcord ties at elasticized waistband', 'Front slant pockets with exposed stitch detailing', 'Banded cuffs', 'Certain styles have assorted allover prints']","['Spandex 11%, Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=587820012,Women,Pajamas & Loungewear,Modal PJ Robe,53.00,53.00,4.55,66,true black,M/L,"['Straight silhouette with a relaxed fit', 'Hits at the knee']","['Made with 89% LENZINGTM TENCELTM branded Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch pajama robe', 'Shawl collar', 'Self-tie sash at waist', 'Patch pockets at hips']","['LENZINGTM TENCELTM Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303002,Women,Pajamas & Loungewear,Poplin PJ Pant,31.00,31.00,4.53,150,rosetta pink,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303012,Women,Pajamas & Loungewear,Poplin PJ Pant,19.00,19.00,4.53,150,off white stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802172,Women,Pajamas & Loungewear,Modal Pajama Pants,44.95,44.95,4.66,977,mercury grey,XL,"['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285002,Women,Pajamas & Loungewear,Poplin PJ Shirt,31.00,31.00,4.33,89,rosetta pink,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663803202,Women,Pajamas & Loungewear,Modal Pajama Shirt,27.00,27.00,4.66,875,mercury grey,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=709290182,Women,Pajamas & Loungewear,Modal Pajama Shirt,27.00,27.00,4.7,501,mercury grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover', 'Certain styles have allover prints']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=681602002,Women,Pajamas & Loungewear,Modal Essential Pajama Slip Dress,27.00,27.00,4.39,147,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid-thigh']","['Tencel ModalTM is a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep dress', 'Crewneck', 'Tank straps']","['Spandex 11%, Lenzing Modal 89%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810234032,Women,Pajamas & Loungewear,Waffle Cropped PJ Pants,29.00,29.00,4.04,23,carls stone,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the ankle']","['Soft cotton-blend waffle-knit pajama pants', 'Elasticized waistband with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303022,Women,Pajamas & Loungewear,Poplin PJ Pant,31.00,31.00,4.53,150,shirting blue,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855211022,Women,Pajamas & Loungewear,Waffle PJ Henley Shirt,34.00$49.95,34.00$49.95,0,Not available,carls stone beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend waffle-knit pajama shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810231052,Women,Pajamas & Loungewear,Poplin PJ Shorts,26.00,26.00,4.63,16,multi floral,XS,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton pajama shorts', 'Elasticized waistband', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767407062,Women,Pajamas & Loungewear,Mini Rib Lace PJ Tank Top,23.00,23.00,4.88,40,frothy aqua blue,"XS, S, M, L, XL, XXL","['Slim fit that hugs the body', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft ribbed knit pajama tank top', 'Round neck, scoop back with lace details', 'Sleeveless', 'Lace tank straps']","['LENZINGTM Modal 68%, Polyester 29%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285092,Women,Pajamas & Loungewear,Poplin PJ Shirt,39.95,39.95,4.33,89,multi stripe,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767407072,Women,Pajamas & Loungewear,Mini Rib Lace PJ Tank Top,23.00,23.00,4.88,40,sugar pink,"XS, S, M, L, XL, XXL","['Slim fit that hugs the body', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft ribbed knit pajama tank top', 'Round neck, scoop back with lace details', 'Sleeveless', 'Lace tank straps']","['LENZINGTM Modal 68%, Polyester 29%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855211032,Women,Pajamas & Loungewear,Waffle PJ Henley Shirt,34.00$49.95,34.00$49.95,0,Not available,sage green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend waffle-knit pajama shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767407082,Women,Pajamas & Loungewear,Mini Rib Lace PJ Tank Top,29.95,29.95,4.88,40,quiet blue,"XXS, XS, S, M, L, XL, XXL","['Slim fit that hugs the body', 'Hits at the hip']","['Made with 68% LENZINGTM TENCELTM Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft ribbed knit pajama tank top', 'Round neck, scoop back with lace details', 'Sleeveless', 'Lace tank straps']","['LENZINGTM Modal 68%, Polyester 29%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855211002,Women,Pajamas & Loungewear,Waffle PJ Henley Shirt,34.00$49.95,34.00$49.95,0,Not available,bainbridge blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend waffle-knit pajama shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303122,Women,Pajamas & Loungewear,Poplin PJ Pant,39.95,39.95,4.53,150,multi stripe,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855211012,Women,Pajamas & Loungewear,Waffle PJ Henley Shirt,34.00$49.95,34.00$49.95,0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend waffle-knit pajama shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855197002,Women,Pajamas & Loungewear,Waffle PJ Shorts,17.00$34.95,17.00$34.95,5,2,carls stone beige,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton-blend waffle-knit pajama shorts', 'Elasticized waist with drawcords']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663803292,Women,Pajamas & Loungewear,Modal Pajama Shirt,39.95,39.95,4.66,875,sugar pink,"XXS, XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285102,Women,Pajamas & Loungewear,Poplin PJ Shirt,39.95,39.95,4.33,89,pink stripe,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767408022,Women,Pajamas & Loungewear,Modal PJ Shirtdress,59.95,59.95,4.67,27,larkspur blue,"XXS, XS, S, M, L, XL, XXL","['Classic A-line silhouette with a relaxed fit', 'Hits at the knee']","['Soft modal-blend pajama shirtdress', 'Notch collar', 'Long sleeves', 'Button front', 'Piping detail at edges']","['89% Modal Lenzing TENCEL, 11% Elastane Conventional Spandex', 'Machine wash', 'Imported']"
