Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=704271132,Women,Shirts & Tops,Organic Cotton Perfect Shirt,29.00,29.00,4.41,596,light blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Buttons made with 25% recycled polyester. Less waste in the world. More great clothes for you', 'Long sleeves', 'Button-front collar', 'Curved hem']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103032,Women,Shirts & Tops,Linen Cropped Shirt,74.95,74.95,3.0,1,neutral tan stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983072,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891899002,Women,Shirts & Tops,Linen Big Shirt,69.95,69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983092,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.29,7,neutral tan stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854719002,Women,Shirts & Tops,Puff Sleeve Denim Shirt,44.00$59.95,44.00$59.95,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton denim shirt', 'Ruffled crewneck', 'Elbow puff sleeves', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107032,Women,Shirts & Tops,Linen-Cotton Vest,69.95,69.95,5.0,4,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107002,Women,Shirts & Tops,Linen-Cotton Vest,69.95,69.95,5.0,4,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107022,Women,Shirts & Tops,Linen-Cotton Vest,69.95,69.95,5.0,4,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993012,Women,Shirts & Tops,Linen-Blend Cropped Shirt,49.95,49.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983022,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,meadow green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876113012,Women,Shirts & Tops,Cropped Seersucker Shirt,44.00$59.95,44.00$59.95,3.0,1,black gingham,"XXS, XS, S, M, L, XL","['* Fit: Classic. A straight & easy fit', 'Cropped, hits at the waist']","['Soft seersucker cropped shirt', 'Notch collar', 'Short sleeves', 'Button front', 'Curved lettuce hem', 'Allover seersucker gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103002,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103112,Women,Shirts & Tops,Linen Cropped Shirt,74.95,74.95,3.0,1,black with white polka dots,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876113002,Women,Shirts & Tops,Cropped Seersucker Shirt,44.00$59.95,44.00$59.95,3.0,1,pink gingham,"XXS, XS, S, M, L, XL","['* Fit: Classic. A straight & easy fit', 'Cropped, hits at the waist']","['Soft seersucker cropped shirt', 'Notch collar', 'Short sleeves', 'Button front', 'Curved lettuce hem', 'Allover seersucker gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993002,Women,Shirts & Tops,Linen-Blend Cropped Shirt,49.95,49.95,0.0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854724002,Women,Shirts & Tops,Denim Vest,52.00$69.95,52.00$69.95,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft, stretch denim vest', 'V-neck', 'Sleeveless', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 94%, Recycled Cotton 6%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881497002,Women,Shirts & Tops,Linen-Blend Wrap Top,69.95,69.95,5.0,1,white with black dots,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-blend wrap top', 'V-neck', 'Elbow puff sleeves', 'Tie at waist', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983012,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.29,7,multi color stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875996012,Women,Shirts & Tops,Linen-Blend Cropped Eyelet Shirt,69.95,69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Slightly cropped, hits at the waist']","['Soft linen-blend cropped shirt', 'V-neck', 'Short sleeves with eyelet lace detail', 'Button front', 'Eyelet lace hem']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983052,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,sugar pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103042,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,purple lavender,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881497012,Women,Shirts & Tops,Linen-Blend Wrap Top,69.95,69.95,5.0,1,blood orange,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-blend wrap top', 'V-neck', 'Elbow puff sleeves', 'Tie at waist', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103052,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103022,Women,Shirts & Tops,Linen Cropped Shirt,74.95,74.95,3.0,1,light blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983042,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.29,7,pink gingham,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=718740042,Women,Shirts & Tops,Denim Western Shirt,52.00$69.95,52.00$69.95,4.66,64,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft woven Western-inspired denim shirt', 'Spread collar', 'Long sleeves with puffed shoulders and snap button cuffs', 'Snap-button closure', 'Snap button flap pockets at chest']","['Cotton 76%, TENCELTM Lyocell 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876377002,Women,Shirts & Tops,Sheer Floral Big Shirt,34.00$69.95,34.00$69.95,4.25,8,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft, slightly sheer oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Sheer floral detailing allover']","['Polyester 58%, Cotton 42%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891899022,Women,Shirts & Tops,Linen Big Shirt,69.95,69.95,0.0,Not available,resolution blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983032,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854727002,Women,Shirts & Tops,Eyelet Cropped Denim Shirt,52.00$69.95,52.00$69.95,5.0,4,medium indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped denim shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Scalloped hem with eyelet details']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875982002,Women,Shirts & Tops,Flutter Sleeve Shirt,24.00$49.95,24.00$49.95,5.0,5,blue floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft Tencel-blend woven shirt', 'V-neck', 'Short flutter sleeves', 'Seam at front', 'Certain styles have allover prints', 'Made with 82% TENCELTM. TENCELTM fibers are derived from wood, which is a renewable raw material, and produced using pulp from responsibly managed forests']","['TENCELTM Lyocell 82%, Nylon 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875982012,Women,Shirts & Tops,Flutter Sleeve Shirt,24.00$49.95,24.00$49.95,5.0,5,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft Tencel-blend woven shirt', 'V-neck', 'Short flutter sleeves', 'Seam at front', 'Certain styles have allover prints', 'Made with 82% TENCELTM. TENCELTM fibers are derived from wood, which is a renewable raw material, and produced using pulp from responsibly managed forests']","['TENCELTM Lyocell 82%, Nylon 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983062,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,resolution blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876046002,Women,Shirts & Tops,Eyelet Cropped Shirt,34.00$69.95,34.00$69.95,4.75,4,sage green,"XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Scalloped point collar with eyelet detail at hem', 'Long sleeves with button cuffs', 'Button front', 'Scalloped hem with eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792334052,Women,Shirts & Tops,Satin Tank Top,24.00$49.95,24.00$49.95,4.37,71,sage green,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft satin tank top', 'Scoop neck', 'Sleeveless, tank straps', 'Curved hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983082,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876071022,Women,Shirts & Tops,Organic Cotton Belted Big Shirt,52.00$69.95,52.00$69.95,5.0,3,blue pinstripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Belted waist', 'Curved hem', 'Certain styles have allover prints', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792334042,Women,Shirts & Tops,Satin Tank Top,24.00$49.95,24.00$49.95,4.37,71,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft satin tank top', 'Scoop neck', 'Sleeveless, tank straps', 'Curved hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=862317002,Women,Shirts & Tops,Cowl-Neck Cami Top,24.00$49.95,24.00$49.95,3.33,3,yellow floral,"XXS, XS, S, M, L, XL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft woven cami tank top', 'Cowl neckline', 'Spaghetti straps', 'Certain styles have allover prints', 'Made with 50% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['50% LENZINGTM ECOVEROTM, 50% Viscose Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=862317012,Women,Shirts & Tops,Cowl-Neck Cami Top,24.00$49.95,24.00$49.95,3.33,3,navy blue floral,"XXS, XS, S, M, L, XL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft woven cami tank top', 'Cowl neckline', 'Spaghetti straps', 'Certain styles have allover prints', 'Made with 50% LENZINGTM ECOVEROTM, a wood-based fiber produced using pulp derived from responsibly managed forests and manufactured with significantly lower emissions and less water than generic viscose']","['50% LENZINGTM ECOVEROTM, 50% Viscose Rayon', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875980002,Women,Shirts & Tops,Floral Applique Cropped Shirt,55.00$69.95,55.00$69.95,4.5,8,new off white,"M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', '3D floral appliques allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797179002,Women,Shirts & Tops,Chambray Denim Big Shirt,34.00$69.95,34.00$69.95,4.51,227,light indigo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits below the hip', 'Size down for a slimmer fit']","['Woven chambray denim cotton shirt', 'Button-front collar', 'Long sleeves with button cuffs', 'Patch pockets at front', 'Curved hem', 'Better denim. Better planet. This shirt is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=508797002,Women,Shirts & Tops,Cropped Denim Shirt,55.00,55.00,4.69,131,light wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Loose cropped denim shirt', 'Authentic No Stretch denim that gets better with every wear', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at front']","['Cotton 100%', 'Machine wash', 'Imported']"
