Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=540891032,Not available,Not available,Easy Shorts,24.99,24.99,4.58,55,chrome grey,Not applicable,['Not available'],['Not available'],['Not available']
https://www.gap.com/browse/product.do?pid=618357282,Men,Pants,Adult Pajama Pants,24.99,24.99,4.54,257,white green stripe,XS,"['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=716379002,Men,T-Shirts,Classic T-Shirt (2-Pack),23.00,23.00,4.13,293,white,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey undershirt', 'Rib-knit crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=798431022,Men,Pants,Flannel PJ Joggers,29.99$39.95,29.99$39.95,4.76,86,blue plaid,"L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh. Tapered leg']","['Soft cotton pajama joggers', 'Elasticized waist', 'Certain styles have allover prints']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540888042,Men,Pajamas,Adult Poplin Pajama Set,35.00,35.00,4.61,82,arctic blue stripe,S,"['Straight, easy fit', 'Easy through the hip and thigh', 'Straight through the leg', 'Inseam: regular 31.5""/80 cm']","['Smooth poplin weave', 'Long sleeves with banded cuffs', 'Notch collar, button front', 'Patch pocket at chest', 'Elasticized waist at pants', 'Allover stripes']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891754012,Men,Pants,Lightweight Flannel PJ Pants,19.00,19.00,5,1,blue gingham,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft, lightweight cotton flannel pajama pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Certain styles have allover prints']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357262,Men,Pants,Adult Pajama Pants,27.00,27.00,4.54,257,yellow stripe,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357332,Men,Pants,Adult Pajama Pants,20.00,20.00,4.54,257,blue green plaid,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357272,Men,Pants,Adult Pajama Pants,17.00,17.00,4.54,257,light blue plaid,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=720137012,Men,T-Shirts,Rib Tank Top (2-Pack),17.00$34.95,17.00$34.95,4.23,231,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy, relaxed fit', 'Hits at the hip']","['Soft rib-knit', 'Sleeveless', 'Round neckline']","['Cotton 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891754022,Men,Pants,Lightweight Flannel PJ Pants,19.00,19.00,5,1,white navy plaid,"XS, S, M, L, XL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft, lightweight cotton flannel pajama pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Certain styles have allover prints']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540888072,Men,Pajamas,Adult Poplin Pajama Set,43.00,43.00,4.61,82,dark night,"XS, S, M, L","['Straight, easy fit', 'Easy through the hip and thigh', 'Straight through the leg', 'Inseam: regular 31.5""/80 cm']","['Smooth poplin weave', 'Long sleeves with banded cuffs', 'Notch collar, button front', 'Patch pocket at chest', 'Elasticized waist at pants', 'Allover stripes']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357382,Men,Pants,Adult Pajama Pants,20.00,20.00,4.54,257,blue oxford,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891754002,Men,Pants,Lightweight Flannel PJ Pants,23.00,23.00,5,1,light blue stripe,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft, lightweight cotton flannel pajama pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Certain styles have allover prints']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=720137002,Men,T-Shirts,Rib Tank Top (2-Pack),17.00$34.95,17.00$34.95,4.23,231,white,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy, relaxed fit', 'Hits at the hip']","['Soft rib-knit', 'Sleeveless', 'Round neckline']","['Cotton 95%, Spandex 5%', 'Machine wash', 'Imported']"
