Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=428038002,Men,T-Shirts,Organic Cotton T-Shirt,24.00,24.00,4.66,648,new classic navy,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440768032,Men,T-Shirts,Cotton Classic V T-Shirt,15.00$19.95,15.00$19.95,4.69,522,true black,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255112,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,white,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255012,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,moonless night,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255082,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,tapestry navy,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111232,Men,T-Shirts,Organic Cotton Pocket T-Shirt,12.00,12.00,4.69,1137,tapestry navy,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440768012,Men,T-Shirts,Cotton Classic V T-Shirt,15.00$19.95,15.00$19.95,4.69,522,blue,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440768042,Men,T-Shirts,Cotton Classic V T-Shirt,15.00$19.95,15.00$19.95,4.69,522,heather grey,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111622,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,distant blue,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111602,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,frothy aqua,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111612,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,fresh lavender,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881249012,Men,T-Shirts,Henley T-Shirt,34.95,34.95,0,Not available,new off white,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft slub cotton Henley T-shirt', 'Crewneck with Henley button placket', 'Short sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111632,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,irish clover,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=888270012,Men,T-Shirts,Gap Arch Logo T-Shirt,34.95,34.95,5,3,grey heather,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves', 'Gap arch logo at front']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881249022,Men,T-Shirts,Henley T-Shirt,34.95,34.95,0,Not available,sage green,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft slub cotton Henley T-shirt', 'Crewneck with Henley button placket', 'Short sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=774839052,Men,T-Shirts,Waffle Crewneck T-Shirt,24.99,24.99,4.72,500,true black,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Crewneck', 'Long sleeves']","['Polyester 40%, Cotton 60%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=774839012,Men,T-Shirts,Waffle Crewneck T-Shirt,24.99,24.99,4.72,500,tapestry navy,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Crewneck', 'Long sleeves']","['Polyester 40%, Cotton 60%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816716002,Men,T-Shirts,Henley T-Shirt,24.99$39.95,24.99$39.95,4.65,43,heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton waffle-knit T-shirt', 'Crewneck with Henley button placket', 'Long sleeves with banded cuffs']","['100% Combed Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=774839022,Men,T-Shirts,Waffle Crewneck T-Shirt,24.99,24.99,4.72,500,forest green,S,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft waffle-knit t-shirt', 'Crewneck', 'Long sleeves']","['Polyester 40%, Cotton 60%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038272,Men,T-Shirts,Organic Cotton T-Shirt,24.99,24.99,4.66,648,grease blue,"M, L, XL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=769041012,Men,Activewear,GapFit Active T-Shirt,39.95,39.95,4.75,258,medium heather gray,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Quick dry and moisture wicking to keep skin dry', 'Anti-odor repellant', 'Crewneck', 'Short sleeves', 'This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=513718082,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,22.00,22.00,4.37,219,off white stripe,"XS, S, M, L, XL, XXL","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891206002,Men,T-Shirts,Nintendo Legend of Zelda Link Kanji Characters Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#891206', '#891206']"
https://www.gap.com/browse/product.do?pid=466965002,Men,T-Shirts,General Motors Pontiac Firebird Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466965', '#466965']"
https://www.gap.com/browse/product.do?pid=867894012,Men,T-Shirts,Organic Cotton Standard V-Neck T-Shirt (3-Pack),47.00,47.00,4.63,57,multi,"M, L, XL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton tee', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Imported']"
https://www.gap.com/browse/product.do?pid=547743002,Men,T-Shirts,The Godfather Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Widely regarded as one of the greatest films of all time, this mob drama focuses on the powerful Italian American crime family of Don Vito Corleone', 'When the don’s youngest son, Michael, reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal', 'Although he tries to maintain a normal relationship with his wife, Michael is drawn deeper into the family business', 'We’re gonna make you an offer you can’t refuse with this officially licensed The Godfather graphic tees']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547743', '#547743']"
https://www.gap.com/browse/product.do?pid=547805002,Men,T-Shirts,Deadpool I Love Tacos Graphic Long Sleeve Tee,39.95,39.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547805', '#547805']"
https://www.gap.com/browse/product.do?pid=466930002,Men,T-Shirts,General Motors Chevy Desert Nights Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#466930', '#466930']"
https://www.gap.com/browse/product.do?pid=797924042,Men,T-Shirts,Gap Arch Logo T-Shirt,24.00$34.95,24.00$34.95,4.75,76,black,"XS, S, M, L, XL","['Loose through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28.5""', 'Chest width: 20.5""', 'Sleeve length (from center back): 17.5""']","['Breathable, soft cotton T-shirt', '4 oz. midweight tee', 'Easy through the body', 'Crewneck', 'Short sleeves', 'Piece-dyed for a rich, saturated color']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=405771002,Men,T-Shirts,Boyz N The Hood Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Tre Styles is sent to live with his father in South Central Los Angeles, surrounded by the neighborhood’s booming gang culture']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405771', '#405771']"
