Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=728847002,Women,Jeans,High Rise Vegan Leather Vintage Slim Pants,44.99,44.99,4.39,708,beachwood beige,"27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 100% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A five-pocket vegan leather jean', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794559002,Women,Jeans,Mid Rise Classic Straight Jeans,39.97$79.95,39.97$79.95,4.58,52,light destroy,33,"['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Slim, straight leg', 'Full-length jean. Hits below the ankle', '14"" (36 cm) leg opening', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: Skinny through the hip & thigh with a true, full-length straight leg.\u200b', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounces back', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Elastane 2%, Cotton 81%, Elasterrell 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772460002,Women,Jeans,High Rise Metallic Vintage Slim Jeans,74.99,74.99,4.53,95,cast iron,"26, 27, 32, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 89% Cotton, 8% Elasterell, 3% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a metallic gold wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Elasterell 8%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570921002,Women,Jeans,Low Rise Stride Wide-Leg Jeans,69.99$89.95,69.99$89.95,4.13,55,light indigo destroy,"31, 32, 33, 34","['Our Low Rise Jean has an 10"" (23 cm) rise.\u200b', 'Sits low on the waist. Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle.\u200b', '\u200b24"" (61 cm) leg opening', 'Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (84 cm) Tall 34.5"" (88 cm)']","['Fit: Low slung & loose in the hip & thigh. With a relaxed wide leg, easy fit & full-length cut.\u200b', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jeans', 'Look: A distressed five-pocket jean in a light indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728950002,Women,Jeans,Low Rise Y2K Flare Jeans,59.99$79.95,59.99$79.95,4.24,17,black wash,"29, 30, 31, 32","['Our Low Rise Jean has a 9"" (23 cm) rise', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', 'Inseam: 32"" (81 cm)', 'Leg opening: 22.5"" (57 cm)']","[""Fit: A full-length jean that's slim through the hip & thigh with a flared leg.\u200b"", 'Fabric: 94% Cotton, 5% Recycled Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Low Stretch Jeans. Authentic denim with a lived-in, soft & easy feel. \u200b', 'Rise: Low Rise Jeans', 'Look: A flare jean in a black denim wash. Front slant pockets and button-flap patch pockets at front and back', 'Details: Zip fly and double button closure', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=799944002,Women,Jeans,High Rise Vegan Patent Leather Vintage Slim Pants,29.99$89.95,29.99$89.95,3.91,53,black,"24, 25, 26, 27, 28, 29, 30, 31, 32","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length pants', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 100% Polyester', 'Stretch: No-Stretch Pants', 'Rise: High Rise Pants', 'Look:A five pocket vegan patent leather pant', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728809002,Women,Jeans,High Rise '90s Straight Jeans,54.99$79.95,54.99$79.95,3.46,35,washed black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Runs slightly small. Size up for a roomier fit', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', '""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you\'ve had them forever. \u200bEasy & comfortable with a little secret stretch', 'Rise: High Rise Jeans', 'Look: A five-pocket jean in an acid black wash. \u200b', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728759032,Women,Jeans,High Rise Corduroy '70s Flare Pants,29.99,29.99,4.59,270,sable brown,"24, 32, 33, 34, 35","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length pants. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""/76 cm, Short 31""/78 cm, Regular 32""/81 cm, Long 34.5""/88 cm, Tall 36.5""/93 cm']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', 'Stretch: Stretch Pants. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Pants', 'Look: A four-pocket corduroy pants', 'Details: Zip fly & four-pocket styling', 'Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728856032,Women,Jeans,High Rise Velvet Vintage Slim Pants,54.99,54.99,4.44,336,beige taupe,"24, 25, 26, 31, 33, 34","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit:  A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 80% Cotton, 12% Polyester, 6% Rayon, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A five-pocket velvet jean', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets']","['Cotton 80%, Polyester 12%, Rayon 6%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728774002,Women,Jeans,Mid Rise Velvet Baby Boot Jeans,16.97$79.95,16.97$79.95,4.48,131,black,"24, 25, 26, 27, 28, 29, 30, 31, 32","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b\u200b', '17.5"" (44 cm) leg opening', 'Full-length jean', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 80% Cotton, 12% Polyester, 6% Rayon, 2% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. \u200bMade to move & always bounces back.\u200b\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in soft black velvet', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 80%, Polyester 12%, Rayon 6%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=852786002,Women,Jeans,Low Rise Stride Wide-Leg Jeans,19.97$89.95,19.97$89.95,4.19,120,light bleached destroy,33,"['The Low Rise is a 10.5""/27 cm rise that sits comfortably below the waist', 'Relaxed at the hip and falls to a full-length wide leg']","['Authentic non-stretch denim that gets better with every wear. Made to wear all day and break in over time', 'Button closure, zip fly', 'Distressed detailing at front', 'Bleached acid wash', 'Classic 5-pocket styling', 'Raw hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=478931002,Women,Jeans,Sky High Rise Vintage Slim Jeans,59.99,59.99,4.46,141,medium wash,"24, 25, 26","['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Sky High Rise Jeans', 'Look: A distressed five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=849109002,Women,Jeans,Mid Rise Patchwork Wide-Leg Jeans,64.99$89.95,64.99$89.95,4.51,35,medium indigo,"26, 27, 28","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Loose through the hip & thigh. Relaxed, wide leg', 'Full-length jean. Hits below the ankle', 'Inseam: 30.5"" (77 cm)', 'Leg opening: 23.5"" (60 cm)']","[""Fit: A full-length mid rise jean that's loose throughout. Finishes with a relaxed, wide leg.\u200b"", 'Fabric: 95% Cotton, 5% Recycled Cotton. \u200b', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: Mid Rise', 'Look: A loose, wide-leg jean in a patchwork denim wash', 'Details: Zip fly, five-pocket styling, and allover patchwork denim details with letdown hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728741012,Women,Jeans,High Rise Corduroy Stride Wide-Leg Pants,59.99$79.95,59.99$79.95,4.51,171,navy blue,"33, 34","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length pant', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg', 'Fabric: 75% Cotton, 18% Rayon, 5% Recycled Cotton, 2% Stretch. \u200b', '""Stretch: Low Stretch Pants. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Pants', 'Look: A four-pocket pant in soft corduroy', 'Details: Button fly & five-pocket styling.\u200b', 'Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 75%, Rayon 18%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728734002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,59.99$79.95,59.99$79.95,4.35,124,summer spice brown,32,"['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592000002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,59.99$79.95,59.99$79.95,4.5,163,medium indigo,32,"['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
