Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=795346872,Women,T-Shirts & Tanks,Cotton Vintage Crewneck T-Shirt,23,23,4.35,3403,perfect khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'Crewneck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=659618002,Women,Jeans,High Rise Stride Wide-Leg Jeans,Not available,Not available,4.42,106,beach pebble,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jeans', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772423002,Women,Outerwear & Jackets,Icon Denim Jacket,63,63,4.62,174,black wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the hip']","['With Low Stretch', 'Point collar, button-front', 'Long sleeves with button cuffs', 'Front patch pockets', 'Front slant pockets', 'Light wash', 'This jacket is made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Better denim. Better planet. This jacket is part of our water-saving WashwellTM program. Compared to conventional wash methods, WashwellTM has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635122,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,black & white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=852791002,Women,Jeans,Mid Rise Cotton '90s Loose Jeans,79.95,79.95,4.32,824,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b Size down for a slimmer fit', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. Size down for a slimmer fit"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a medium wash with fading & whiskering. Undone split hems', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792207032,Women,Sweaters,24/7 Split-Hem Turtleneck Sweater,49.99,49.99,4.47,407,black & white breton stripe,"S, M, L, XL","['* Fit: Oversized. Fits loose on the body. Hits at the hip', '* Style Note: For a more Classic fit, go down two to three sizes']","['Soft cotton sweater', 'Turtleneck', 'Long sleeves with dropped shoulders and ribbed cuffs', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=755814142,Women,Shirts & Tops,Organic Cotton Big Shirt,47,47,4.41,774,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, oversized fit', 'Hits at the hip', 'Size down for a slimmer fit']","[""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers"", 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints or buttons at back']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871457002,Women,Jeans,Mid Rise Baby Boot Jean,Not available,Not available,4.8,5,everdark black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 54% Cotton, 44% Polyester, 2% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery.  \u200bMade to move & always bounces back.\u200b\u200b', 'Rise: Mid Rise Jeans', 'Look:  A classic five-pocket jean in a black wash', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 54%, Polyester 44%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769012,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,Not available,Not available,4.63,8,black,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728820002,Women,Jeans,High Rise ’90s Straight Jeans,79.95,79.95,4.33,393,true black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=417168002,Women,Shirts & Tops,Round Collar Denim Shirt,Not available,Not available,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend denim shirt', 'Rounded collar', 'Elbow puff sleeves', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 76%, TENCELTM Lyocell 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=790822092,Women,GapFit Active Tops,GapFit Breathe T-Shirt,40,40,4.63,216,greenish grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, stretch knit T-shirt', 'Crewneck', 'Long sleeves']","['Polyester 74%, Modal 19%, Spandex 7%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173022,Women,Dresses,Tie-Knot Mini T-Shirt Dress,Not available,Not available,0.0,Not available,indie pink,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943052,Women,Shorts,"4"" Downtown Khaki Shorts",49.95,49.95,4.38,221,new off white,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795346842,Women,T-Shirts & Tanks,Cotton Vintage Crewneck T-Shirt,23,23,4.35,3403,white & black stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'Crewneck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=857626002,Women,Dresses,Puff Sleeve Midi Dress,Not available,Not available,4.71,7,blue floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Button front', 'Tiered skirt', 'Certain styles feature allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816713032,Women,Sweaters,CashSoft Shaker-Stitch Sweater Hoodie,55,55,4.55,143,black,"XXS, XS, S, M, L, XL, XXL","['Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Supersoft, slightly cropped cotton-blend sweater hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=853455002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,Not available,Not available,4.33,3,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose five-pocket jean in a light indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173002,Women,Dresses,Tie-Knot Mini T-Shirt Dress,Not available,Not available,0.0,Not available,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871321002,Women,Jeans,High Rise '70s Flare Jeans,Not available,Not available,0.0,Not available,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""(76 cm), Short 31""(78 cm), Regular 32""(81 cm), Long 34.5""(88 cm), Tall 36.5""(93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket flare jean in a light indigo wash', 'Details: Zip fly, five-pocket styling, & let-down hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854613002,Women,Jeans,High Rise Stride Wide-Leg  Jeans,Not available,Not available,4.2,5,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an full-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose four-pocket jean in a light indigo wash', 'Details: Zip fly, four-pocket styling, & front seams', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540735122,Women,T-Shirts & Tanks,Modern Shell Tank Top,24.95,24.95,4.58,515,simply green,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim, slightly cropped fit. Size up for a looser, longer fit', 'Hits at the waist']","['Slightly cropped soft knit tank top', 'Crewneck', 'Sleeveless']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=661059052,Women,Pants,Loose Khaki Cargo Pants,71,71,4.12,281,soft black,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Our Mid Rise is a 9.5"" (24 cm) rise', 'Loose through the hip & thigh. Loose, wide leg']","['Smooth cotton khaki cargo pants', 'Hidden hook and bar closure, zip fly', 'Front slant pockets', 'Cargo pockets at sides', 'Back patch pockets', 'This pair of khakis is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 100%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871355002,Women,Outerwear & Jackets,Denim Utility Shirt Jacket,Not available,Not available,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton denim utility shirt jacket', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Oversized flap patch pockets at front', 'This denim jacket made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Better denim. Better planet. This denim jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635102,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,sugar pink,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401347012,Women,T-Shirts & Tanks,Cropped Rugby Polo Shirt,Not available,Not available,0.0,Not available,white & navy blue stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Cropped, hits at the waist']","['Soft cotton cropped rugby polo shirt', 'Polo collar', 'Long sleeves', 'Patch pocket at chest', 'Certain styles have allover prints']","['BetterMade Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540735082,Women,T-Shirts & Tanks,Modern Shell Tank Top,24.95,24.95,4.58,515,light heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim, slightly cropped fit. Size up for a looser, longer fit', 'Hits at the waist']","['Slightly cropped soft knit tank top', 'Crewneck', 'Sleeveless']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=831232052,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,69.95,69.95,4.63,331,pink stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816705032,Women,Sweaters,CashSoft Shaker-Stitch Sweater Pants,Not available,Not available,4.26,188,black,"XXS, XS, S, M, L, XL, XXL","['Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh']","['Supersoft cotton-blend, shaker-stitch sweater pants', 'Elasticized waist']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=871438002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,Not available,Not available,2.67,3,black wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose four-pocket jean in a black wash', 'Details: Zip fly, front patch pockets, back patch pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
