Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=889308002,Men,T-Shirts,Grateful Dead Graphic T-Shirt,22.00$44.95,22.00$44.95,5,4,new off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, stretch cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Allover Grateful Dead graphics']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889306002,Men,T-Shirts,Pink Floyd Graphic T-Shirt,19.00$39.95,19.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Pink Floyd graphics at chest and back']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889311002,Men,T-Shirts,Gap × Keith Haring Graphic T-Shirt,29.99$39.95,29.99$39.95,4.43,7,purple,XL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Keith Haring graphics at chest and back']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891746002,Men,T-Shirts,Gap × Jean-Michel Basquiat Graphic T-Shirt,22.00,22.00,5,3,off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Jean-Michel Basquiat art at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891746012,Men,T-Shirts,Gap × Jean-Michel Basquiat Graphic T-Shirt,26.00,26.00,5,3,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves', 'Jean-Michel Basquiat art at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891747012,Men,T-Shirts,Peanuts Graphic T-Shirt,22.00$44.95,22.00$44.95,5,5,bainbridge blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Gap logo and Peanuts graphics at front or back']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891747002,Men,T-Shirts,Peanuts Graphic T-Shirt,22.00$44.95,22.00$44.95,5,5,pale heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Gap logo and Peanuts graphics at front or back']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=825862002,Men,T-Shirts,Lunar New Year Graphic T-Shirt,29.99$39.95,29.99$39.95,3,4,deep red snoopy,"S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['This T-shirt is made with 40% recycled polyester. Less waste in the world. More great clothes for you', 'Soft cotton-blend graphic T-shirt', 'Crewneck', 'Long sleeves', 'Graphic at front']","['60% Cotton, 40% Recycled Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891749002,Men,T-Shirts,Wu-Tang Clan Graphic T-Shirt,19.00$39.95,19.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Wu-Tang Clan graphics at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891750002,Men,T-Shirts,Elvis Graphic T-Shirt,39.95,39.95,5,8,bedrock,"L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Elvis Presley graphic at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=547729002,Men,T-Shirts,Star Wars Vintage Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Stop looking for fashion help in Alderaan places!', 'Transport yourself to a galaxy far, far away with a cool new Star Wars shirt featuring Darth Vader, Luke Skywalker, Yoda, Chewbacca, Princess Leia, Boba Fett, and all your favorite Star Wars characters!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547729', '#547729']"
https://www.gap.com/browse/product.do?pid=547805002,Men,T-Shirts,Deadpool I Love Tacos Graphic Long Sleeve Tee,39.95,39.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547805', '#547805']"
https://www.gap.com/browse/product.do?pid=547743002,Men,T-Shirts,The Godfather Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Widely regarded as one of the greatest films of all time, this mob drama focuses on the powerful Italian American crime family of Don Vito Corleone', 'When the don’s youngest son, Michael, reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal', 'Although he tries to maintain a normal relationship with his wife, Michael is drawn deeper into the family business', 'We’re gonna make you an offer you can’t refuse with this officially licensed The Godfather graphic tees']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547743', '#547743']"
https://www.gap.com/browse/product.do?pid=547742002,Men,T-Shirts,Willy Wonka Bar Graphic Tee,34.95,34.95,0,Not available,cream,"XS, S, M, L, XL, XXL",['Not applicable'],"['Join Willy Wonka, the greatest magician, inventor, and chocolate maker, on his journey to start his own chocolate factory']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547742', '#547742']"
https://www.gap.com/browse/product.do?pid=547712002,Men,T-Shirts,Nintendo The Legend of Zelda Shield Graphic Tee,39.95,39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547712', '#547712']"
https://www.gap.com/browse/product.do?pid=547775002,Men,T-Shirts,Homer Simpson Bushes Graphic Tee,34.95,34.95,0,Not available,olive,"S, M, L, XL, XXL",['Not applicable'],"['The Simpsons are not your typical family!', 'Watch the dysfunction as the titular family, Bumbling Dad and nuclear-plant employee Homer, his long-suffering wife and matriarch, Marge, troublemaking son, Bart, overachieving daughter Lisa, and baby Maggie, navigate life in Springfield, USA']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547775', '#547775']"
https://www.gap.com/browse/product.do?pid=547731002,Men,T-Shirts,DC Comics Superman Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547731', '#547731']"
https://www.gap.com/browse/product.do?pid=547744002,Men,T-Shirts,DC Comics Batman Graphic Tee,34.95,34.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['Lose yourself in the pages of a comic book, an awesome video game, or the movie adventure of a lifetime with your favorite Marvel superheroes!', ""Whether you want to swing through the city with Spider-Man, battle cosmic villains with the Avengers, smash walls with the Hulk, or just save the universe, it's time to get marvel-ous!""]","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547744', '#547744']"
https://www.gap.com/browse/product.do?pid=547773002,Men,T-Shirts,KISS Retro Graphic Tee,34.95,34.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Dust off the leather pants, grab the vinyl records, and apply the face paint in this officially licensed KISS apparel!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547773', '#547773']"
https://www.gap.com/browse/product.do?pid=547728002,Men,T-Shirts,Scar Face Money Power Respect Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Say hello to my little friend!', 'Follow the story of crime lord Tony Montana as he fights for a piece of the American Dream']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547728', '#547728']"
https://www.gap.com/browse/product.do?pid=547802002,Men,T-Shirts,Caddyshack Be The Ball Graphic Tee,34.95,34.95,0,Not available,grey,"S, M, L, XL, XXL",['Not applicable'],"['Young Danny Noonan struggles to prepare for the high-pressure Caddy Day golf tournament while avoiding rich snobs, wealthy golf pros and one very eccentric groundskeeper at the elite Bushwood Country Club']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#547802', '#547802']"
https://www.gap.com/browse/product.do?pid=500805002,Men,T-Shirts,The Simpsons Sledding Graphic Tee,34.95,34.95,0,Not available,multi,"S, M, L, XL, XXL",['Not applicable'],"['The Simpsons are not your typical family!', 'Watch the dysfunction as the titular family, Bumbling Dad and nuclear-plant employee Homer, his long-suffering wife and matriarch, Marge, troublemaking son, Bart, overachieving daughter Lisa, and baby Maggie, navigate life in Springfield, USA', 'Grab Santa’s Little Helper and cozy up with your favorite family in style']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#500805', '#500805']"
https://www.gap.com/browse/product.do?pid=405203002,Men,T-Shirts,Barbie Kensational Graphic Tee,34.95,34.95,1,2,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"[""Don't forget, it's Barbie's world and Ken's just living in it!"", 'Show your love for all the Barbies and Kens in Barbie Land with this ""Kensational"" design, sure to keep you in style, and keep everyone talking about the can\'t-miss Barbie movie!']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405203', '#405203']"
https://www.gap.com/browse/product.do?pid=504301002,Men,T-Shirts,Nintendo 64 Change the System Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504301', '#504301']"
https://www.gap.com/browse/product.do?pid=504302002,Men,T-Shirts,Shelby Cobra Graphic Long Sleeve Tee,39.95,39.95,0,Not available,black,"S, M, L, XL, XXL",['Not applicable'],"['The Shelby Mustangs, a high-performance variant of the Ford Mustang built by Shelby American, are some of the most recognized muscle cars around', 'The smallest and lightest of the GT 350 models are often called “Cobras.”', 'Founded by legend Carroll Shelby, Shelby American gives Mustang owners the opportunity to enhance their vehicles with speed and style']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504302', '#504302']"
https://www.gap.com/browse/product.do?pid=504304002,Men,T-Shirts,MTV Raps Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV?', 'Get it any day, any time, any place, with this officially licensed MTV graphic t-shirt']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504304', '#504304']"
https://www.gap.com/browse/product.do?pid=504305002,Men,T-Shirts,MTV Redwoods Logos Graphic Long Sleeve Tee,39.95,39.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"['Do you want your MTV?', 'Get it any day, any time, any place, with this officially licensed MTV graphic t-shirt']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504305', '#504305']"
https://www.gap.com/browse/product.do?pid=504308002,Men,T-Shirts,Nintendo NES Controller Graphic Tee,34.95,34.95,0,Not available,white,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504308', '#504308']"
https://www.gap.com/browse/product.do?pid=504343002,Men,T-Shirts,Nintendo 1985 Super Mario Bros Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504343', '#504343']"
https://www.gap.com/browse/product.do?pid=504346002,Men,T-Shirts,Mickey And Friends Vintage Graphic Long Sleeve Tee,39.95,39.95,3,1,black,"S, M, L, XL, XXL",['Not applicable'],"['Enter the wonderful world of Disney and join the awesome adventures of your favorite characters, Mickey Mouse, Minnie Mouse, best friend Donald Duck, Goofy and lovable dog, Pluto!']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504346', '#504346']"
https://www.gap.com/browse/product.do?pid=504371002,Men,T-Shirts,General Motors Camero Graphic Long Sleeve Tee,39.95,39.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504371', '#504371']"
https://www.gap.com/browse/product.do?pid=504373002,Men,T-Shirts,General Motors Chevrolet Graphic Tee,34.95,34.95,0,Not available,navy,"XS, S, M, L, XL, XXL",['Not applicable'],"['Do you hear that? It’s the sound of revolutionary technology', 'General Motors vehicles have the power to get the job done']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30"" Length, 22"" Width', 'L: 30"" Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#504373', '#504373']"
https://www.gap.com/browse/product.do?pid=405858002,Men,T-Shirts,Nintendo Tanooki Mario Graphic Tee,34.95,34.95,0,Not available,white,"S, M, L, XL, XXL",['Not applicable'],['Bring the whimsical world of Nintendo to life!'],"['S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405858', '#405858']"
https://www.gap.com/browse/product.do?pid=405860002,Men,T-Shirts,Scar Face Graphic Tee,34.95,34.95,0,Not available,black,"XS, S, M, L, XL, XXL",['Not applicable'],"['Say hello to my little friend with an officially licensed Scarface graphic style', 'Follow the story of crime lord Tony Montana as he fights for a piece of the American Dream', 'The classic 1983 film comes to life with characters like Elvira, Frank, Scarface, and more']","['XS: 27"" Length, 18"" Width', 'XS: 27"" Length, 18"" Width', 'S: 28"" Length, 19"" Width', 'S: 28"" Length, 19"" Width', 'M: 29"" Length, 20.5"" Width', 'M: 29"" Length, 20.5"" Width', 'L: 30""\' Length, 22"" Width', 'L: 30""\' Length, 22"" Width', 'XL: 31"" Length, 24"" Width', 'XL: 31"" Length, 24"" Width', 'XXL: 32"" Length, 26"" Width', 'XXL: 32"" Length, 26"" Width', '#405860', '#405860']"
