Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=873594012,Women,Dresses,Crochet Mini Dress,59.00,59.00,5.0,1,maize yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=870962012,Women,Dresses,Strapless Smocked Mini Dress,52.00$69.95,52.00$69.95,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft, stretch cotton mini dress', 'Strapless', 'Smocked chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854764012,Women,Dresses,Crochet Mini Dress,67.00$89.95,67.00$89.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet knit mini dress', 'Crewneck', 'Long sleeves', 'Soft lining']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=873341002,Women,Dresses,Ruffle Sleeve Tiered Mini Dress,44.00$59.95,44.00$59.95,5.0,1,laurel wreath green,"XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft cotton-modal blend mini dress', 'Round neck', 'Ruffled short sleeves', 'Tiered skirt']","['Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634032,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,peach parfait orange,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885022,Women,Dresses,Linen-Blend Button Mini Dress,69.95,69.95,0.0,Not available,white with black polka dot,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=404556002,Women,Dresses,Denim Mini Dress,59.00$79.95,59.00$79.95,0.0,Not available,light wash indigo,"00, 0, 2, 4, 6, 8, 10, 12, 14","[""* Fit: Classic. An easy silhouette that's slim at the waist & relaxed throughout""]","['Fit: A denim mini dress with an A-line silhouette', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Dress. Authentic denim with a soft & easy lived-in feel.\u200b', 'Look: A classic denim mini dress in a medium indigo wash', 'Details: Sweetheart neckline, tank straps, buttons at front, & seams at front', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855098012,Women,Dresses,Eyelet Tiered Mini Shirtdress,39.00$79.95,39.00$79.95,4.75,4,laurel wreath green,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft cotton eyelet mini shirtdress', 'Ruffled mockneck with half button closure', 'Long sleeves with button cuffs', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=404441002,Women,Dresses,Wide-Leg Denim Jumpsuit,73.00$98.00,73.00$98.00,0.0,Not available,medium wash,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","[""* Fit: Classic. An easy silhouette that's slim at the waist & relaxed throughout""]","[""Fit: A denim jumpsuit that's fitted at the top, cuts straight through the hip and thigh with a wide leg"", 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jumpsuit. Authentic denim with a soft & easy lived-in feel.\u200b', 'Look: A classic tank-style denim jumpsuit in a medium indigo wash', 'Details: Sweetheart neckline, tank straps, buttons at front,  front slant pockets, back patch pockets, & seams at front', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594022,Women,Dresses,Crochet Mini Dress,59.00,59.00,5.0,1,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594002,Women,Dresses,Crochet Mini Dress,67.00,67.00,5.0,1,black & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173032,Women,Dresses,Tie-Knot Mini T-Shirt Dress,39.00,39.00,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885012,Women,Dresses,Linen-Blend Button Mini Dress,69.95,69.95,0.0,Not available,blood orange,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173002,Women,Dresses,Tie-Knot Mini T-Shirt Dress,37.00,37.00,0.0,Not available,laurel wreath green,"XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857317002,Women,Dresses,Denim Midi Shirtdress,73.00$98.00,73.00$98.00,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits below the knee']","['Soft denim midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880339012,Women,Dresses,Eyelet Tiered Midi Dress,73.00$98.00,73.00$98.00,0.0,Not available,brilliant yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Tie at waist', 'Button front', 'Tiered skirt', 'Allover eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855096002,Women,Dresses,Puff Sleeve Denim Mini Dress,63.00$79.95,63.00$79.95,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft denim mini dress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist', 'Curved hem', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891885002,Women,Dresses,Linen-Blend Button Mini Dress,69.95,69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft linen-rayon blend mini dress', 'V-neck', 'Elbow sleeves', 'Button front', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854764022,Women,Dresses,Crochet Mini Dress,67.00$89.95,67.00$89.95,0.0,Not available,orchid petal purple,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet knit mini dress', 'Crewneck', 'Long sleeves', 'Soft lining']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655012,Women,Dresses,Linen-Blend Midi Shirtdress,89.95,89.95,0.0,Not available,khaki tan stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655022,Women,Dresses,Linen-Blend Midi Shirtdress,89.95,89.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269042,Women,Dresses,Tiered Mini Dress,39.00,39.00,0.0,Not available,larkspur blue,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854764002,Women,Dresses,Crochet Mini Dress,67.00$89.95,67.00$89.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet knit mini dress', 'Crewneck', 'Long sleeves', 'Soft lining']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634052,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,light blue stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885253002,Women,GapFit Activewear,GapFit Power Exercise Dress,62.00$69.95,62.00$69.95,0.0,Not available,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Square neck', 'Adjustable spaghetti straps', 'Built-in shorts', 'This exercise dress is made with 79% recycled polyester. Using recycled materials helps to conserve resources and reduce waste']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873341022,Women,Dresses,Ruffle Sleeve Tiered Mini Dress,44.00$59.95,44.00$59.95,5.0,1,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits above the knee']","['Soft cotton-modal blend mini dress', 'Round neck', 'Ruffled short sleeves', 'Tiered skirt']","['Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634022,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885253022,Women,GapFit Activewear,GapFit Power Exercise Dress,62.00$69.95,62.00$69.95,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Square neck', 'Adjustable spaghetti straps', 'Built-in shorts', 'This exercise dress is made with 79% recycled polyester. Using recycled materials helps to conserve resources and reduce waste']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885253012,Women,GapFit Activewear,GapFit Power Exercise Dress,62.00$69.95,62.00$69.95,0.0,Not available,white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft brushed jersey exercise dress', 'Moisture Wicking helps keep your skin dry', 'Stretch allows freedom of movement while providing superior shape retention', 'Square neck', 'Adjustable spaghetti straps', 'Built-in shorts', 'This exercise dress is made with 79% recycled polyester. Using recycled materials helps to conserve resources and reduce waste']","['Recycled Polyester 79%, Spandex 21%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880339002,Women,Dresses,Eyelet Tiered Midi Dress,73.00$98.00,73.00$98.00,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Tie at waist', 'Button front', 'Tiered skirt', 'Allover eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880290002,Women,Dresses,Linen-Blend Mini Dress,69.95,69.95,5.0,1,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft linen-blend mini dress', 'Split neck with tie', 'Long sleeves with elasticized cuffs', 'Smocking at waist', 'Slant pockets at hips', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269022,Women,Dresses,Tiered Mini Dress,39.00,39.00,0.0,Not available,sage green,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269002,Women,Dresses,Tiered Mini Dress,39.00,39.00,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634012,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,frothy aqua green,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269012,Women,Dresses,Tiered Mini Dress,37.00,37.00,0.0,Not available,orchid petal purple,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870962002,Women,Dresses,Strapless Smocked Mini Dress,52.00$69.95,52.00$69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slim. A fit & flare silhouette that sits close to the body & flares at the waist', 'Hits above the knee']","['Soft, stretch cotton mini dress', 'Strapless', 'Smocked chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870964002,Women,Dresses,Gingham Mini Dress,44.00$59.95,44.00$59.95,0.0,Not available,black gingham,"XXS, XS, S, M, L, XL, XXL","['Fit: Slim. A slim silhouette that fits close to the body', 'Hits above the knee']","['Soft, stretch mini dress', 'Square neck', 'Spaghetti straps', 'Lettuce hem', 'Allover gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880290022,Women,Dresses,Linen-Blend Mini Dress,69.95,69.95,5.0,1,green stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft linen-blend mini dress', 'Split neck with tie', 'Long sleeves with elasticized cuffs', 'Smocking at waist', 'Slant pockets at hips', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634042,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,purple lavender,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870964012,Women,Dresses,Gingham Mini Dress,44.00$59.95,44.00$59.95,0.0,Not available,pink gingham,"XXS, XS, S, M, L, XL, XXL","['Fit: Slim. A slim silhouette that fits close to the body', 'Hits above the knee']","['Soft, stretch mini dress', 'Square neck', 'Spaghetti straps', 'Lettuce hem', 'Allover gingham print']","['Polyester 72%, Cotton 26%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857626012,Women,Dresses,Puff Sleeve Midi Dress,67.00,67.00,4.36,11,multi color floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Button front', 'Tiered skirt', 'Certain styles feature allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855074002,Women,Dresses,Belted Denim Jumpsuit,98.00,98.00,0.0,Not available,light wash indigo,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",['* Fit: Classic. An easy silhouette throughout'],"[""Fit: A denim jumpsuit that's fitted at the top, cinched at the waist, & straight through the hip & thigh. Straight leg"", 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Look: A classic belted denim jumpsuit in a light indigo wash', 'Details: Point collar, long sleeves with button cuffs, button front, patch pockets at chest, front slant pockets,  back patch pockets, tie-belt at waist', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855098002,Women,Dresses,Eyelet Tiered Mini Shirtdress,39.00$79.95,39.00$79.95,4.75,4,black,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft cotton eyelet mini shirtdress', 'Ruffled mockneck with half button closure', 'Long sleeves with button cuffs', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873267042,Women,Dresses,Modern Rib Midi T-Shirt Dress,49.95,49.95,4.57,21,bedrock beige,"XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. A body con silhouette that hugs the body', 'Hits below the knee']","['Supersoft ribbed cotton-modal blend dress', 'Round neck', 'Short sleeves']","['BetterMade Cotton 58%, Modal 38%, Spandex 4%', 'Machine wash', 'Imported']"
