Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=880826062,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826042,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,mauve smoke,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824072,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,moonless night,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824012,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824042,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824062,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,olive green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880828002,Men,Shorts,"7"" Easy Shorts With E-Waist",31.00$39.95,31.00$39.95,5,2,sandstone,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend woven shorts', 'Elasticized waist with drawcords', 'Front slant pockets, back welt pockets']","['98% cotton, 2% spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880831032,Men,Shorts,"6"" Vintage Shorts",39.00$49.95,39.00$49.95,5,1,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880828042,Men,Shorts,"7"" Easy Shorts With E-Waist",31.00$39.95,31.00$39.95,5,2,storm cloud,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend woven shorts', 'Elasticized waist with drawcords', 'Front slant pockets, back welt pockets']","['98% cotton, 2% spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880831002,Men,Shorts,"6"" Vintage Shorts",39.00$49.95,39.00$49.95,5,1,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856264012,Men,Pants,GapFit Tech Shorts,29.00,29.00,0,Not available,light heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft and breathable sweat-wicking performance shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['86% cotton, 14% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556795092,Men,Shorts,"6"" Swim Shorts",43.00,43.00,4.72,102,navy floral,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh', '6"" inseam']","['Smooth stretch nylon swim shorts', 'Drawcords at waist', 'Front slant pockets', 'Back snap button flap pocket', 'Certain styles have allover prints']","['nylon 86%, spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856264002,Men,Pants,GapFit Tech Shorts,29.00,29.00,0,Not available,blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft and breathable sweat-wicking performance shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['86% cotton, 14% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856264032,Men,Pants,GapFit Tech Shorts,29.00,29.00,0,Not available,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft and breathable sweat-wicking performance shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['86% cotton, 14% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856264022,Men,Pants,GapFit Tech Shorts,39.00,39.00,0,Not available,bedrock,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft and breathable sweat-wicking performance shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['86% cotton, 14% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826002,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,olive green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824032,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,mauve smoke,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856265022,Men,Pants,Mesh Shorts,39.00$49.95,39.00$49.95,4,1,crystal blue dusk,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Smooth, breathable mesh shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856265012,Men,Pants,Mesh Shorts,39.00$49.95,39.00$49.95,4,1,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Smooth, breathable mesh shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856265002,Men,Pants,Mesh Shorts,39.00$49.95,39.00$49.95,4,1,army jacket green,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Smooth, breathable mesh shorts', 'Elasticized waist with drawcords', 'Front slant pockets']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880822012,Men,Shorts,Relaxed Cargo Shorts,49.95,49.95,5,1,camo green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend cargo shorts', 'Button closure, zip fly', 'Front slant pockets, back flap-patch pockets', 'Side cargo pockets', 'Certain styles have allover prints', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582435002,Men,T-Shirts,GapFit Tech Shorts,29.00$49.95,29.00$49.95,4.56,32,grey heather,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft & breathable sweat-wicking performance shorts', 'Elasticized waist', 'Front slant pockets', 'Designed to be worn in and out of the gym']","['cotton 83%, polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826012,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,sandstone beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826022,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880828012,Men,Shorts,"7"" Easy Shorts With E-Waist",31.00$39.95,31.00$39.95,5,2,soft black,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend woven shorts', 'Elasticized waist with drawcords', 'Front slant pockets, back welt pockets']","['98% cotton, 2% spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826032,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=701636032,Men,Activewear,GapFit Active Shorts,29.00$49.95,29.00$49.95,4.66,151,dusk navy 654-710,"S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh', 'Hits above the knee']","['Smooth nylon weave', 'Moisture Wicking helps keep your skin dry', 'Four-way stretch allows freedom of movement while providing superior shape retention', 'Elasticized waist', 'Back zipper closure pockets']","['Spandex 12%, Recycled Polyester 88%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582435022,Men,T-Shirts,GapFit Tech Shorts,29.00$49.95,29.00$49.95,4.56,32,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft & breathable sweat-wicking performance shorts', 'Elasticized waist', 'Front slant pockets', 'Designed to be worn in and out of the gym']","['cotton 83%, polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880826072,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556795072,Men,Shorts,"6"" Swim Shorts",43.00,43.00,4.72,102,cabana blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh', '6"" inseam']","['Smooth stretch nylon swim shorts', 'Drawcords at waist', 'Front slant pockets', 'Back snap button flap pocket', 'Certain styles have allover prints']","['nylon 86%, spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556795082,Men,Shorts,"6"" Swim Shorts",43.00,43.00,4.72,102,blue stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh', '6"" inseam']","['Smooth stretch nylon swim shorts', 'Drawcords at waist', 'Front slant pockets', 'Back snap button flap pocket', 'Certain styles have allover prints']","['nylon 86%, spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=701636012,Men,Activewear,GapFit Active Shorts,29.00$49.95,29.00$49.95,4.66,151,true black,"S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh', 'Hits above the knee']","['Smooth nylon weave', 'Moisture Wicking helps keep your skin dry', 'Four-way stretch allows freedom of movement while providing superior shape retention', 'Elasticized waist', 'Back zipper closure pockets']","['Spandex 12%, Recycled Polyester 88%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880831012,Men,Shorts,"6"" Vintage Shorts",39.00$49.95,39.00$49.95,5,1,frozen lake,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880822042,Men,Shorts,Relaxed Cargo Shorts,49.95,49.95,5,1,ash grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend cargo shorts', 'Button closure, zip fly', 'Front slant pockets, back flap-patch pockets', 'Side cargo pockets', 'Certain styles have allover prints', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880822032,Men,Shorts,Relaxed Cargo Shorts,49.95,49.95,5,1,army jacket green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend cargo shorts', 'Button closure, zip fly', 'Front slant pockets, back flap-patch pockets', 'Side cargo pockets', 'Certain styles have allover prints', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556795102,Men,Shorts,"6"" Swim Shorts",43.00,43.00,4.72,102,green stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh', '6"" inseam']","['Smooth stretch nylon swim shorts', 'Drawcords at waist', 'Front slant pockets', 'Back snap button flap pocket', 'Certain styles have allover prints']","['nylon 86%, spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824052,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880828032,Men,Shorts,"7"" Easy Shorts With E-Waist",31.00$39.95,31.00$39.95,5,2,black,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend woven shorts', 'Elasticized waist with drawcords', 'Front slant pockets, back welt pockets']","['98% cotton, 2% spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=556795032,Men,Shorts,"6"" Swim Shorts",43.00,43.00,4.72,102,black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at mid thigh', '6"" inseam']","['Smooth stretch nylon swim shorts', 'Drawcords at waist', 'Front slant pockets', 'Back snap button flap pocket', 'Certain styles have allover prints']","['nylon 86%, spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824002,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880828022,Men,Shorts,"7"" Easy Shorts With E-Waist",31.00$39.95,31.00$39.95,5,2,new classic navy,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend woven shorts', 'Elasticized waist with drawcords', 'Front slant pockets, back welt pockets']","['98% cotton, 2% spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817937052,Men,Pants,French Terry Cargo Sweat Shorts,29.00$59.95,29.00$59.95,4.68,31,cameo blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knees']","['Soft French terry cargo sweat shorts', 'Drawcords at waist', 'Cargo pockets at sides', 'Back patch pocket']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=670504282,Men,Pants,French Terry Shorts,27.00,27.00,4.58,344,endive green,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft french terry shorts', 'Drawcords at waist', 'Front slant pockets', 'Back patch pocket']","['cotton 72%, polyester 28%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=802461002,Men,T-Shirts,GapFit Colorblock Running Shorts,39.99$54.95,39.99$54.95,4.31,13,blue colorblock,"S, M, L, XL, XXL","['Easy through the hip and thigh', 'Hits above the knee']","['Moisture wicking keeps your skin dry', 'Elasticized waist', 'Front slant pockets', 'These shorts are made with 88% recycled polyester. Less waste in the world. More great clothes for you']","['Spandex 12%, Recycled Nylon 88%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=698993262,Men,Shorts,"8"" Vintage Shorts",12.97,12.97,4.59,615,twig green,"28W, 29W, 32W, 33W, 34W, 36W","['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090042,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,new classic navy 2,"28W, 29W, 30W, 31W, 32W","['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=840090082,Men,Shorts,"10"" Vintage Shorts",16.97,16.97,4.71,721,moonless night v2,"28W, 29W, 30W","['Mid rise', 'Easy through the hip and thigh', 'Hits at the knee']","['Twill weave', 'Button-closure, zip fly', 'Front slant pockets, rear button-welt pockets']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
