Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=870590012,Men,Pants,Linen-Cotton Pull-On Pants,59.95,59.95,0,Not available,grey,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft linen-cotton pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=892064002,Men,Pants,Pull-On Khakis with E-Waist,47.00$59.95,47.00$59.95,0,Not available,new classic navy,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton khaki pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['98% cotton, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870591012,Men,Pants,Linen-Cotton Trousers in Slim Fit,69.95,69.95,0,Not available,classic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that sits close to the body at the waist & hip, with a slight ease through the knee & ankle', 'Mid rise']","['Soft linen-cotton trousers', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870591022,Men,Pants,Linen-Cotton Trousers in Slim Fit,69.95,69.95,0,Not available,laurel wreath green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that sits close to the body at the waist & hip, with a slight ease through the knee & ankle', 'Mid rise']","['Soft linen-cotton trousers', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870591042,Men,Pants,Linen-Cotton Trousers in Slim Fit,69.95,69.95,0,Not available,grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that sits close to the body at the waist & hip, with a slight ease through the knee & ankle', 'Mid rise']","['Soft linen-cotton trousers', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870591002,Men,Pants,Linen-Cotton Trousers in Slim Fit,69.95,69.95,0,Not available,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that sits close to the body at the waist & hip, with a slight ease through the knee & ankle', 'Mid rise']","['Soft linen-cotton trousers', 'Button closure, zip fly', 'Front slant pockets', 'Back welt pockets']","['53% flax (linen), 47% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757052,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757272,Men,Pants,Modern Khakis in Straight Fit with GapFlex,29.00,29.00,4.66,1173,maple sugar,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757392,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,pilot grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757212,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,sandstone,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943372,Men,Pants,Modern Khakis in Slim Fit with GapFlex,29.00,29.00,4.63,1479,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943232,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,sandstone beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755012,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,41.00,41.00,4.54,321,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761032,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,41.00,41.00,4.62,343,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598213022,Men,Pants,'90s Loose Khakis,69.95,69.95,4.28,67,pecan,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid Rise', 'Relaxed through the hip and thigh', 'Loose straight leg', 'Longer inseam puddles at the hem']","['Stretch cotton khaki pants in a baggy fit', 'Zip fly', 'Classic five-pocket styling', 'This pair of khakis is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['cotton 98%, lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943012,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,soft black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760032,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,41.00,41.00,4.63,644,soft black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757042,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760012,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,41.00,41.00,4.63,644,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598213012,Men,Pants,'90s Loose Khakis,69.95,69.95,4.28,67,moonstone,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid Rise', 'Relaxed through the hip and thigh', 'Loose straight leg', 'Longer inseam puddles at the hem']","['Stretch cotton khaki pants in a baggy fit', 'Zip fly', 'Classic five-pocket styling', 'This pair of khakis is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['cotton 98%, lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943022,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,true black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757342,Men,Pants,Modern Khakis in Straight Fit with GapFlex,29.00,29.00,4.66,1173,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761012,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,41.00,41.00,4.62,343,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760152,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,41.00,41.00,4.63,644,sandstone beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943042,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761082,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,41.00,41.00,4.62,343,sandstone beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760062,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,41.00,41.00,4.63,644,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472760072,Men,Pants,Modern Khakis in Skinny Fit with GapFlex,41.00,41.00,4.63,644,true black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the hip and thigh', 'Skinny leg opening']","['Smooth, stain-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490012,Men,Pants,Cargo Pants with GapFlex,63.00,63.00,4.68,779,green camo,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490052,Men,Pants,Cargo Pants with GapFlex,63.00,63.00,4.68,779,moonless night,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943002,Men,Pants,Modern Khakis in Slim Fit with GapFlex,41.00,41.00,4.63,1479,new classic navy blue,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755022,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,41.00,41.00,4.54,321,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757072,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,soft black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440943362,Men,Pants,Modern Khakis in Slim Fit with GapFlex,29.00,29.00,4.63,1479,brown noir,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Slim through the leg', 'Slim leg opening']","['Smooth water-resistant weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant and coin pockets, back welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Normal Fabric Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472757002,Men,Pants,Modern Khakis in Straight Fit with GapFlex,41.00,41.00,4.66,1173,true black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Straight through the leg', 'Straight leg opening']","['Smooth twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472761022,Men,Pants,Modern Khakis in Relaxed Fit with GapFlex,41.00,41.00,4.62,343,soft black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed fit through the hip and thigh', 'Straight leg opening']","['Smooth, water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=472755032,Men,Pants,Modern Khakis in Athletic Taper with GapFlex,41.00,41.00,4.54,321,true black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 28L, 30L, 32L, 34L","['Mid rise', 'Fuller through the thigh', 'Tapered leg opening']","['Smooth water-resistant twill weave with GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Assorted colors']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=455206012,Men,Pants,Linen-Cotton Cargo Pants,89.95,89.95,0,Not available,army jacket green,"XS, S, M, L, XL, XXL",['* Fit: Loose. A baggy silhouette throughout'],"['Soft linen-cotton blend cargo pants', 'Button closure at E-waist. Zip fly', 'Front slant pockets, back flap pockets', 'Cargo pockets at sides', 'Cinch ties at hem']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855354002,Men,Pants,Hybrid Pants in Slim Fit,63.00$79.95,63.00$79.95,0,Not available,blue,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Slim. A semi-fitted silhouette that fits close to the body at the waist and hip, with a slight ease through the thigh', 'Mid rise']","['Smooth, moisture-wicking, wrinkle-resistant woven hybrid pants with high stretch', 'Button closure, zip fly', 'Front slant pockets, rear welt pockets (right has zipper)', 'Zippered pocket at side seam', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['100% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855365022,Men,Pants,Poplin Khakis in Straight Fit,47.00$59.95,47.00$59.95,0,Not available,classic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Classic. An easy silhouette that fits close at the waist, and is relaxed through the hips and thigh', 'Mid rise']","['Smooth poplin khakis', 'Button closure, zip fly', 'Front slant pockets, rear button-welt pockets', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['100% cotton', 'Machine wash', 'Imported']"
