Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=854755022,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,sugar pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765012,Women,Sweaters,Crochet Sweater,39.00$49.95,39.00$49.95,5,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854742032,Women,Sweaters,24/7 Split-Hem Linen-Blend Oversized Cardigan,79.95,79.95,0,Not available,bedrock beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Hits at the hip']","['Soft linen-blend oversized cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Linen 55%, Polyester 45%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=479461032,Women,Sweaters,Shrunken Roll Neck Sweater,55.00$69.95,55.00$69.95,0,Not available,yellow stripe,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton, slightly shrunken sweater', 'Rolled crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=479461002,Women,Sweaters,Shrunken Roll Neck Sweater,55.00$69.95,55.00$69.95,0,Not available,blue stripe,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton, slightly shrunken sweater', 'Rolled crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=479461012,Women,Sweaters,Shrunken Roll Neck Sweater,55.00$69.95,55.00$69.95,0,Not available,navy green stripe,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton, slightly shrunken sweater', 'Rolled crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=479461022,Women,Sweaters,Shrunken Roll Neck Sweater,55.00$69.95,55.00$69.95,0,Not available,pink stripe,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton, slightly shrunken sweater', 'Rolled crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755032,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854779022,Women,Sweaters,Lightweight CashSoft Polo Sweater,47.00$59.95,47.00$59.95,0,Not available,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft polo sweater', 'Polo collar with button placket', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765032,Women,Sweaters,Crochet Sweater,39.00$49.95,39.00$49.95,5,1,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755062,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755072,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,maize yellow,"XXS, XS, S, M, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854779002,Women,Sweaters,Lightweight CashSoft Polo Sweater,47.00$59.95,47.00$59.95,0,Not available,navy blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft polo sweater', 'Polo collar with button placket', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765052,Women,Sweaters,Crochet Sweater,39.00$49.95,39.00$49.95,5,1,multi color stripe,"XS, S, M, L, XL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831232032,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,34.00,34.00,4.64,337,green stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854777002,Women,Sweaters,Crochet Cardigan Sweater,47.00$79.95,47.00$79.95,3.67,6,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton crochet cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831232052,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,34.00,34.00,4.64,337,pink stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592231052,Women,Sweaters,Shaker-Stitch Cardigan,48.00,48.00,4.67,326,navy blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton shaker-stitch cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854777012,Women,Sweaters,Crochet Cardigan Sweater,47.00$79.95,47.00$79.95,3.67,6,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton crochet cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=429474012,Women,Sweaters,24/7 Split-Hem Shrunken Sweater,41.00$69.95,41.00$69.95,5,5,camel stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: This is a shrunken oversized style. Fits loose on the body with a slight crop', 'Slightly cropped, hits at the waist']","['Soft cotton, slightly cropped sweater', 'Crewneck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831230082,Women,Sweaters,Pointelle Sweater,48.00$69.95,48.00$69.95,4.33,27,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped. Hits at the waist']","['Soft, slightly cropped cotton pointelle sweater', 'Scalloped crewneck', 'Long sleeves', 'Ribbed hem']","['100% Cotton Better Cotton (BCI)', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769022,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,59.95,59.95,4.58,12,bedrock beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=831230052,Women,Sweaters,Pointelle Sweater,48.00$69.95,48.00$69.95,4.33,27,navy blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped. Hits at the waist']","['Soft, slightly cropped cotton pointelle sweater', 'Scalloped crewneck', 'Long sleeves', 'Ribbed hem']","['100% Cotton Better Cotton (BCI)', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769042,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,59.95,59.95,4.58,12,navy blue & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769012,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,59.95,59.95,4.58,12,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875129002,Women,Sweaters,24/7 Split-Hem Polo Sweater,39.00,39.00,4.64,70,navy white stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Oversized. Fits loose on the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton sweater', 'Polo collar', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=744739042,Women,Sweaters,Pointelle Cardigan,29.00$59.95,29.00$59.95,4.59,75,chino beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft pointelle knit cardigan', 'V-neck', 'Long sleeves', 'Button front', 'Banded hem']","['Cotton 55%, Modal 25%, Polyester 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=429445002,Women,Sweaters,24/7 Split-Hem Cable-Knit Sweater,63.00$79.95,63.00$79.95,4.27,11,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cable-knit cotton sweater', 'Crewneck', 'Long sleeves', 'Split hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=744739002,Women,Sweaters,Pointelle Cardigan,29.00$59.95,29.00$59.95,4.59,75,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft pointelle knit cardigan', 'V-neck', 'Long sleeves', 'Button front', 'Banded hem']","['Cotton 55%, Modal 25%, Polyester 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854773012,Women,Sweaters,24/7 Split-Hem Crochet Sweater,47.00$79.95,47.00$79.95,4.65,20,chino,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton crochet sweater', 'Crewneck', 'Long sleeves', 'Split hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592231012,Women,Sweaters,Shaker-Stitch Cardigan,34.00,34.00,4.67,326,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton shaker-stitch cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=875129022,Women,Sweaters,24/7 Split-Hem Polo Sweater,55.00,55.00,4.64,70,cobblestone beige,"XXS, XS, S, M, L, XL, XXL","['*Fit: Oversized. Fits loose on the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton sweater', 'Polo collar', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231042,Women,Sweaters,Lightweight CashSoft Cardigan,55.00,55.00,4.35,20,sugar pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231032,Women,Sweaters,Lightweight CashSoft Cardigan,48.00,48.00,4.35,20,maize yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231012,Women,Sweaters,Lightweight CashSoft Cardigan,55.00,55.00,4.35,20,distant blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=875129012,Women,Sweaters,24/7 Split-Hem Polo Sweater,55.00,55.00,4.64,70,white navy stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Oversized. Fits loose on the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton sweater', 'Polo collar', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231062,Women,Sweaters,Lightweight CashSoft Cardigan,48.00,48.00,4.35,20,iconic khaki,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=810502002,Women,Sweaters,24/7 Split-Hem Crochet Sweater,39.00$79.95,39.00$79.95,4.43,87,white & navy blue stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton crochet sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Split hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592238002,Women,Sweaters,Shaker-Stitch Crewneck Sweater,55.00,55.00,4.65,313,navy blue,"XXS, XS, S","['Straight silhouette with a relaxed, slightly cropped fit', 'Hits at the waist']","['Slightly cropped soft cotton shaker-stitch sweater', 'Crewneck', 'Easy dropped shoulders', 'Long sleeves']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
