Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=765568222,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,simply green,"XXS, XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794965062,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,35.00,35.00,4.55,77,true black,"XXS, XS, S, M, L, XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Front kanga pocket', 'Curved banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550012,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857592012,Women,Sweatshirts & Sweatpants,Cloudlight Sweatshirt,29.00$59.95,29.00$59.95,4.17,12,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Supersoft, stretch knit sweatshirt', 'Point collar with V-neck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873616022,Women,Sweatshirts & Sweatpants,Cloudlight Oversized Cardigan,27.00$69.95,27.00$69.95,4.09,11,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Supersoft, lightweight oversized cardigan sweater', 'V-neck', 'Long sleeves', 'Button front']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618042,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,35.00,35.00,4.52,378,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618022,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,35.00,35.00,4.52,378,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618102,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,59.95,59.95,4.52,378,standout pink,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585192,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585142,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,standout pink,"XXS, XS, S, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729652032,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sleeve Sweatshirt,29.00$59.95,29.00$59.95,4.75,131,new off white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with eyelet lace detail and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729444002,Women,Pants,Vintage Soft Wide-Leg Sweatpants,59.95,59.95,4.1,149,heather grey,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a relaxed fit', 'Wide leg']","['Soft fleece knit wide-leg sweatpants', 'Elasticized waist', 'Front slant pockets', 'Seam at front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864386012,Women,Pants,Vintage Soft Classic Joggers,44.00,44.00,4.59,678,true black,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729461002,Women,Pants,Vintage Soft Cargo Sweatpants,35.00$59.95,35.00$59.95,4.54,215,heather grey,"XS, S, M, L, XL, XXL",['Mid rise'],"['Soft cotton-blend sweatpants', 'Elasticized waist', 'Front slant pockets', 'Flap cargo pockets at sides', 'Adjustable bungee cord at leg opening', 'Seams at front and back']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729444022,Women,Pants,Vintage Soft Wide-Leg Sweatpants,59.95,59.95,4.1,149,black,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a relaxed fit', 'Wide leg']","['Soft fleece knit wide-leg sweatpants', 'Elasticized waist', 'Front slant pockets', 'Seam at front']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821325032,Women,Sweatshirts & Sweatpants,Vintage Soft Wedge Crewneck Sweatshirt,29.00,29.00,4.74,78,true black,"XXS, XS, S, M, L, XL, XXL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the waist']","['Slightly cropped, soft cotton-blend pullover sweatshirt', 'Crewneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821325012,Women,Sweatshirts & Sweatpants,Vintage Soft Wedge Crewneck Sweatshirt,49.95,49.95,4.74,78,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight, slightly cropped silhouette with a relaxed fit', 'Hits at the waist']","['Slightly cropped, soft cotton-blend pullover sweatshirt', 'Crewneck', 'Long sleeves with dropped shoulders and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794965012,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,35.00,35.00,4.55,77,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Front kanga pocket', 'Curved banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864386022,Women,Pants,Vintage Soft Classic Joggers,44.00,44.00,4.59,678,navy blue,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568162,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,standout pink,"XXS, XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829096022,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,53.00,53.00,4.64,718,heather grey logo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568192,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,larkspur blue,"XXS, XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729461012,Women,Pants,Vintage Soft Cargo Sweatpants,35.00$59.95,35.00$59.95,4.54,215,black,"XXS, XS, S, M, L, XL, XXL",['Mid rise'],"['Soft cotton-blend sweatpants', 'Elasticized waist', 'Front slant pockets', 'Flap cargo pockets at sides', 'Adjustable bungee cord at leg opening', 'Seams at front and back']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729652002,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sleeve Sweatshirt,29.00$59.95,29.00$59.95,4.75,131,black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with eyelet lace detail and banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568072,Women,Pants,High Rise Boyfriend Joggers,44.00,44.00,4.61,944,true black,"XXS, XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821307012,Women,Pants,Mid Rise Cloudlight Straight Leg Sweatpants,69.95,69.95,4.34,130,light heather grey,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a roomy fit. Wide leg']","['Soft stretch knit straight leg pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890601012,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Half-Zip Pullover,34.00$69.95,34.00$69.95,4.58,24,navy blue,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Cropped, hits at the waist']","['Soft cotton-blend cropped pullover sweatshirt', 'Mockneck with half zip closure', 'Long sleeves']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585032,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,moonstone beige,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568002,Women,Pants,High Rise Boyfriend Joggers,44.00,44.00,4.61,944,heather grey,"XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821306002,Women,Sweatshirts & Sweatpants,Cloudlight Mockneck Sweatshirt,34.00,34.00,4.21,70,true black,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft stretch knit sweatshirt', 'Mockneck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821306012,Women,Sweatshirts & Sweatpants,Cloudlight Mockneck Sweatshirt,34.00,34.00,4.21,70,light heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft stretch knit sweatshirt', 'Mockneck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568092,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,wassel brown,"XXS, XS, S, M, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821307002,Women,Pants,Mid Rise Cloudlight Straight Leg Sweatpants,69.95,69.95,4.34,130,true black,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a roomy fit. Wide leg']","['Soft stretch knit straight leg pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794965042,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,29.00,29.00,4.55,77,cashmere brown,"M, L, XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Front kanga pocket', 'Curved banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568032,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,moonstone beige,"XXS, XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829096012,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,59.95,59.95,4.64,718,moonstone beige,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585002,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,heather grey,"XS, S, M, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765568212,Women,Pants,High Rise Boyfriend Joggers,49.95,49.95,4.61,944,light yellow,"XS, S, M, L, XL, XXL","['Easy through the hip and thigh', 'Skinny leg opening', 'Hits at the ankle']","['Soft cotton-blend joggers', 'Elasticized waist', 'Front slant pockets', 'Elasticized leg openings']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=864386002,Women,Pants,Vintage Soft Classic Joggers,24.00,24.00,4.59,678,light heather grey,"L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=841725012,Women,Sweatshirts & Sweatpants,Arch Logo Cropped Hoodie,69.95,69.95,4.57,227,neon pink,"XXS, XS","['* Fit: Oversized. Fits loose on the body. Cropped, hits at the waist', '* Style Note: For a more Classic fit, go down two to three sizes']","['Soft cotton-blend cropped hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'Gap arch logo at front', 'Banded hem']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585042,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,wassel brown,XXL,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=467557002,Women,Sweatshirts & Sweatpants,Vintage Soft Bomber Jacket,71.00$89.95,71.00$89.95,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend fleece bomber jacket', 'Mockneck', 'Long sleeves with banded cuffs', 'Zipper front', 'Front slant pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794965052,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,47.00,47.00,4.55,77,new off white,"XXS, XS, S, M, L, XL, XXL","['Straight, cropped silhouette with a relaxed fit', 'Hits at the waist']","['Soft cotton-blend cropped hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders and banded cuffs', 'Front kanga pocket', 'Curved banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416427002,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sweatshirt,55.00$69.95,55.00$69.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long eyelet lace sleeves with banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
