Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=794451002,Women,Shorts,"4"" Low Rise Stride Denim Shorts",41.00,41.00,4.38,264,medium destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean Short has a 10-3/8"" (26 cm) rise', 'Sits low on the waist. Loose through the hip & thigh. Relaxed leg', 'Leg opening: 12-1/4"" (31 cm)', 'Inseam: 4""']","['Fit: Low slung & loose in the hip & thigh with a relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jean Shorts', 'Look: A five-pocket jean short in assorted washes. Certain styles have a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883001002,Women,Shorts,"4"" Low Rise Stride Denim Shorts",53.00,53.00,4.38,264,grey wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean Short has a 10-3/8"" (26 cm) rise', 'Sits low on the waist. Loose through the hip & thigh. Relaxed leg', 'Leg opening: 12-1/4"" (31 cm)', 'Inseam: 4""']","['Fit: Low slung & loose in the hip & thigh with a relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jean Shorts', 'Look: A five-pocket jean short in assorted washes. Certain styles have a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570596062,Women,Shorts,"5"" Mid Rise Denim Girlfriend Shorts",41.00,41.00,4.52,240,light destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Slim through the hip and thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button closure, zip fly', 'Classic five-pocket styling', 'Certain styles have distressing and a raw, cuffed hem', 'This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884446002,Women,Shorts,"5"" Mid Rise Girlfriend Shorts",53.00$59.95,53.00$59.95,0,Not available,grey wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Short has a 10"" (25cm) rise', 'Slim through the hip and thigh', 'Inseam 5"" (13 cm)']","['Fit: Cut slim through the hip and thigh ', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: Mid Rise Denim Shorts', 'Look: A classic five-pocket denim short in a black wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570596052,Women,Shorts,"5"" Mid Rise Denim Girlfriend Shorts",41.00,41.00,4.52,240,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Slim through the hip and thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button closure, zip fly', 'Classic five-pocket styling', 'Certain styles have distressing and a raw, cuffed hem', 'This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570596032,Women,Shorts,"5"" Mid Rise Denim Girlfriend Shorts",34.00,34.00,4.52,240,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Slim through the hip and thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button closure, zip fly', 'Classic five-pocket styling', 'Certain styles have distressing and a raw, cuffed hem', 'This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570657032,Women,Shorts,"9"" High Rise Bermuda Shorts",48.00$69.95,48.00$69.95,4.47,135,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Short has an 11"" (28 cm) rise', 'Slim through the hip & thigh', 'Inseam: 9"" (23 cm)']","['Fit: Cut slim through the hip and thigh with a longer leg.\u200b', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise denim shorts', 'Look: A distressed five-pocket jean short with a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884441012,Women,Shorts,"8"" Mid Rise '90s Loose Denim Bermuda Shorts",62.00$69.95,62.00$69.95,1,1,light destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Short has a 10"" (25cm) rise', 'Loose through the hip and thigh', 'Inseam 8"" (20 cm)']","['Fit: Cut loose through the hip and thigh with a longer leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: Low Stretch Shorts. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Denim Shorts', 'Look: A classic five-pocket bermuda short in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884441022,Women,Shorts,"8"" Mid Rise '90s Loose Denim Bermuda Shorts",62.00$69.95,62.00$69.95,1,1,medium wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Short has a 10"" (25cm) rise', 'Loose through the hip and thigh', 'Inseam 8"" (20 cm)']","['Fit: Cut loose through the hip and thigh with a longer leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: Low Stretch Shorts. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Denim Shorts', 'Look: A classic five-pocket bermuda short in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884441002,Women,Shorts,"8"" Mid Rise '90s Loose Denim Bermuda Shorts",62.00$69.95,62.00$69.95,1,1,black destroy wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Short has a 10"" (25cm) rise', 'Loose through the hip and thigh', 'Inseam 8"" (20 cm)']","['Fit: Cut loose through the hip and thigh with a longer leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: Low Stretch Shorts. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Denim Shorts', 'Look: A classic five-pocket bermuda short in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550032,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5,3,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550012,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5,3,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550022,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5,3,new heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550002,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5,3,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570596022,Women,Shorts,"5"" Mid Rise Denim Girlfriend Shorts",41.00,41.00,4.52,240,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Slim through the hip and thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button closure, zip fly', 'Classic five-pocket styling', 'Certain styles have distressing and a raw, cuffed hem', 'This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=607134002,Women,Shorts,"5"" Mid Rise Girlfriend Shorts",34.00$49.95,34.00$49.95,4.48,66,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Short has a 10"" (25 cm) rise', 'Easy through the waist and hip. Relaxed thigh', 'Inseam: 5"" (13 cm)']","['Fit: Easy from waist to hip with a relaxed leg opening', 'Fabric: 99% Cotton, 1% Spandex', 'Stretch: Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise shorts', 'Look: A classic five-pocket short with a raw hem. Certain styles have distressed detailing', 'Look: A classic five-pocket white denim short with a rolled hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570657002,Women,Shorts,"9"" High Rise Bermuda Shorts",48.00$69.95,48.00$69.95,4.47,135,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Short has an 11"" (28 cm) rise', 'Slim through the hip & thigh', 'Inseam: 9"" (23 cm)']","['Fit: Cut slim through the hip and thigh with a longer leg.\u200b', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise denim shorts', 'Look: A distressed five-pocket jean short with a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=567437012,Women,Shorts,"4"" Low Rise Stride Denim Shorts",41.00,41.00,4.38,264,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean Short has a 10-3/8"" (26 cm) rise', 'Sits low on the waist. Loose through the hip & thigh. Relaxed leg', 'Leg opening: 12-1/4"" (31 cm)', 'Inseam: 4""']","['Fit: Low slung & loose in the hip & thigh with a relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jean Shorts', 'Look: A five-pocket jean short in assorted washes. Certain styles have a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943042,Women,Shorts,"4"" Downtown Khaki Shorts",34.00,34.00,4.36,222,sand khaki tan,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586039002,Women,Pants,Bike Shorts,14.00$24.95,14.00$24.95,4.38,52,true black,"XXS, XS, S, M, L, XL, XXL","['High waisted', 'Fitted silhouette']","['Soft stretch knit bike shorts', 'Banded waist']","['Rayon 92%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586063002,Women,Pants,Bike Shorts (2-Pack),39.00$49.95,39.00$49.95,4.9,10,true black,"XXS, XS, S, M, L, XL, XXL","['High waisted', 'Fitted silhouette']","['Soft stretch knit bike shorts', 'Banded waist']","['Rayon 92%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570657022,Women,Shorts,"9"" High Rise Bermuda Shorts",48.00$69.95,48.00$69.95,4.47,135,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Short has an 11"" (28 cm) rise', 'Slim through the hip & thigh', 'Inseam: 9"" (23 cm)']","['Fit: Cut slim through the hip and thigh with a longer leg.\u200b', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise denim shorts', 'Look: A distressed five-pocket jean short with a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570651042,Women,Shorts,"4"" Low Rise Stride Denim Shorts",12.97,12.97,4.38,264,light indigo,"28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean Short has a 10-3/8"" (26 cm) rise', 'Sits low on the waist. Loose through the hip & thigh. Relaxed leg', 'Leg opening: 12-1/4"" (31 cm)', 'Inseam: 4""']","['Fit: Low slung & loose in the hip & thigh with a relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Materials', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jean Shorts', 'Look: A five-pocket jean short in assorted washes. Certain styles have a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570596002,Women,Shorts,"5"" Mid Rise Denim Girlfriend Shorts",12.97,12.97,4.52,240,light indigo destructed,"27, 28, 29, 30, 31","['Slim through the hip and thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button closure, zip fly', 'Classic five-pocket styling', 'Certain styles have distressing and a raw, cuffed hem', 'This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=610995002,Women,Shorts,5” Mid Rise Girlfriend Denim Shorts,7.97$49.95,7.97$49.95,4.52,87,optic white,"24, 25, 26, 27","['Mid rise', 'Slim through the hip and thigh', 'Hits at mid thigh']","['Low stretch denim', 'Button closure, zip fly', 'White wash', 'Classic five-pocket styling', 'Rolled hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570611002,Women,Shorts,"5"" Mid Rise Girlfriend Shorts",7.97$49.95,7.97$49.95,4.54,190,dark indigo,"24, 25, 26, 27, 28","['Easy through the waist and hip. Relaxed at the thigh', 'Hits at mid thigh', 'Inseam: 5"" (13 cm)']","['Button-closure, zip fly', 'Dark indigo wash', 'Classic five-pocket styling', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 80%, Polyester 13%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=601222002,Women,PROJECT GAP,"2"" Low Rise Denim Beach Shorts",29.99$59.95,29.99$59.95,4.56,9,black wash,"30, 31","['Our Low Rise short has a 10"" (25 cm) rise', 'Loose in the hip & thigh. Relaxed leg', 'Inseam: 2"" (5 cm)']","['Fit: Sits low on the waist, loose in the hip & thigh. Relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Cotton. \u200b', 'Stretch: No Stretch. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: Low Rise denim shorts', 'Look: A five-pocket denim short in a black wash with fading. Raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: These denim shorts are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038032,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,29.99,29.99,4.56,180,moonstone beige,"XS, XXL","['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=586038012,Women,Sweatshirts & Sweatpants,Vintage Soft Sweat Shorts,16.99,16.99,4.56,180,black,XXL,"['Straight silhouette with a loose, relaxed fit. Size down for a slimmer fit', 'Hits at mid thigh']","['Soft cotton-blend relaxed sweat shorts', 'Elasticized waistband', 'Front slant pockets', 'Side vents at hems']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=601201002,Women,PROJECT GAP,"5"" High Rise Cotton '90s Loose Denim Shorts",24.97$64.95,24.97$64.95,3.33,12,medium wash,23,"['Our High Rise short has an 11"" (28 cm) rise.\u200b', 'Slim fit in the hip & thigh. Relaxed leg', 'Inseam: 5"" (13 cm)']","['Fit: Slim in the hip & thigh. Relaxed leg', 'Fabric: 99% Cotton, 1% Stretch. \u200b', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise denim shorts', 'Look: A distressed five-pocket denim short in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: These denim shorts are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570657012,Women,Shorts,"9"" High Rise Bermuda Shorts",14.97$69.95,14.97$69.95,4.47,135,light indigo,25,"['Our High Rise Short has an 11"" (28 cm) rise', 'Slim through the hip & thigh', 'Inseam: 9"" (23 cm)']","['Fit: Cut slim through the hip and thigh with a longer leg.\u200b', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise denim shorts', 'Look: A distressed five-pocket jean short with a raw hem', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815376002,Women,Shorts,Off-Duty Cargo Khaki Shorts,19.99$59.95,19.99$59.95,4.94,16,new off white,"XXS, XS, S, M, L, XL, XXL","['High rise', 'Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton-blend shorts', 'Elasticized waist', 'Flap cargo pockets at sides']","['Cotton 82%, TENCELTM 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=815376022,Women,Shorts,Off-Duty Cargo Khaki Shorts,19.99$59.95,19.99$59.95,4.94,16,sand khaki,"M, L, XL, XXL","['High rise', 'Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton-blend shorts', 'Elasticized waist', 'Flap cargo pockets at sides']","['Cotton 82%, TENCELTM 18%', 'Machine wash', 'Imported']"
