Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=407751022,Men,Sweatshirts & Hoodies,Mini Gap Logo Hoodie,41.00$59.95,41.00$59.95,5.0,1,meadow green,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Mini Gap arch logo at front', 'Banded hem']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829206032,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,32.00,32.00,4.71,2237,cottage pink,L,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296682,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,32.00,32.00,4.71,2237,cabana blue,"S, M, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829659002,Men,Sweatshirts & Hoodies,Peanuts Graphic Hoodie,41.00$59.95,41.00$59.95,4.85,13,snoopy,XXL,"['Straight, easy fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Front kanga pocket', 'Peanuts graphic at front']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=754348012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,black combo,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296692,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,32.00,32.00,4.71,2237,sage green,"S, M, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829219012,Men,Pants,Heavyweight Cargo Sweatpants,63.00$79.95,63.00$79.95,4.66,29,grey,"XS, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft, heavyweight cotton-blend sweatpants', 'Elasticized waist with drawcords', 'Front slant pockets, side cargo pockets']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005222,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,24.00,24.00,4.71,1138,purple,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036032,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,new off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=823343012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,29.00,29.00,4.76,251,floral print,"S, M, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829186022,Men,Sweatshirts & Hoodies,Gap Arch Logo Sweatshirt,47.00$59.95,47.00$59.95,4.84,44,cast iron grey,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Banded hem']","['72% Cotton, 28 Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715087032,Men,Activewear,Gapfit Tech Fleece Hoodie,35.00$59.95,35.00$59.95,4.47,234,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit', 'This hoodie is made with 17% recycled polyester.  Less waste in the world. More great clothes for you', 'Hooded neckline', 'Long sleeves']","['Cotton 83%, Recycled Polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715005082,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.71,1138,new off white,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Gap arch logo applique at front']","['Polyester 23%, Cotton 77%', '50% cotton conventional, 27% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296122,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,43.00,43.00,4.71,2237,true black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=780286012,Men,Pants,Vintage Soft Joggers,43.00,43.00,4.58,1493,bedrock beige,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797952002,Men,Sweatshirts & Hoodies,Mockneck Heavyweight Sweatshirt,59.99$79.95,59.99$79.95,4.43,21,black,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend heavyweight sweatshirt', 'Mockneck', 'Long sleeves', 'Banded hem']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829359002,Men,Sweatshirts & Hoodies,Vintage Soft Waffle-Lined Zip Hoodie,59.99$79.95,59.99$79.95,4.71,34,black,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie with waffle-knit lining', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper front', 'Front kanga pockets', 'Banded hem']","['77% cotton, 23% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=829196022,Men,Sweatshirts & Hoodies,Heavyweight Hoodie,59.99$79.95,59.99$79.95,4.94,16,dark night,XS,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft, heavyweight cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Front kanga pocket', 'Banded hem']","['86% cotton, 14% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=829094032,Men,Sweatshirts & Hoodies,Profleece Arch Logo Hoodie,54.99,54.99,4.64,28,new cashmere,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pockets', 'Banded hem']","['100% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=797949022,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,44.99,44.99,5.0,4,balsam green,"S, M","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=770093002,Men,Sweatshirts & Hoodies,Gap × LoveShackFancy Floral Logo Hoodie,24.97$88.00,24.97$88.00,4.81,89,blue,"M, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at front', 'Front kanga pocket', 'Banded hem', 'Allover floral print']","['72% Cotton, 28% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=837645002,Men,Sweatshirts & Hoodies,Gap Re-Issue × Sean Wotherspoon Embroidered Arch Logo Hoodie,114.99$158.00,114.99$158.00,4.77,13,blue,"XS, S, M, L, XL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['“The hoodie is a mix of three different GAP hoodie styles, crewneck, and after hood, with the original V.” -Sean', 'Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap × Sean Wotherspoon arch logo at chest', 'Front kanga pocket', 'Banded hem', 'Allover embroidered graphics', 'This style is designed to be worn by anyone and everyone. Wear it your way']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829190022,Not available,Not available,Textured Arch Logo Hoodie,44.99,44.99,4.73,49,medium cool brown,Not applicable,['Not available'],['Not available'],['Not available']
https://www.gap.com/browse/product.do?pid=829202022,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,39.99,39.99,4.71,2237,new england sky,Not applicable,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=780278022,Men,Sweatshirts & Hoodies,Snap-Button Heavyweight Hoodie,69.99$88.00,69.99$88.00,4.64,22,heather grey,"XS, S, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend heavyweight hoodie', 'Hooded neckline with snap-button closure at front', 'Long sleeves with banded cuffs', 'Front kanga pockets', 'Banded hem']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715098022,Men,T-Shirts,GapFit Knit Polyester Training Joggers,49.99,49.99,3.8,56,true black,XXL,"['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening']","['These joggers are made with 76% recycled polyester. Less waste in the world. More great joggers for you', 'Anti-odor repellant', 'Moisture wicking to keep skin dry', 'Quick dry', '4-way stretch', 'Elasticized waist', 'Front zipper pockets', 'Banded hem at leg opening']","['Spandex 24%, Recycled Polyester 76%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797957012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,34.99,34.99,5.0,3,tranquil blue,"XS, S, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=829188002,Men,Pants,Vintage Soft Joggers,39.99,39.99,4.58,1493,mistletoe green,XXL,"['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829094022,Men,Sweatshirts & Hoodies,Profleece Arch Logo Hoodie,34.99,34.99,4.64,28,deep garnet red,"XS, S, M, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pockets', 'Banded hem']","['100% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=754359052,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,44.99,44.99,4.76,251,deep grape,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829202002,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,39.99,39.99,4.71,2237,medium cool brown,Not applicable,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829094002,Men,Sweatshirts & Hoodies,Profleece Arch Logo Hoodie,54.99,54.99,4.64,28,dark night,"XS, S, M, L","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pockets', 'Banded hem']","['100% polyester', 'Imported']"
https://www.gap.com/browse/product.do?pid=829188012,Men,Pants,Vintage Soft Joggers,39.99,39.99,4.58,1493,deep garnet red,"L, XL, XXL","['Sits at the natural waist', 'Slim through the leg']","['Soft knit joggers', 'Elasticized waist', 'Front slant pockets']","['Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797811002,Men,Sweaters,Sweater Joggers,79.99,79.99,4.87,15,oatmeal heather,"M, XL","['Straight silhouette with a relaxed fit', 'Tapered leg']","['Supersoft cotton-blend sweater joggers', 'Elasticized waist with drawcords', 'Front slant pockets']","['machine wash, lay flat to dry', 'Imported']"
